endTime,artistName,trackName,msPlayed
2025-02-03 09:01,Travis Scott,ASTROTHUNDER,4830
2025-02-03 09:02,LAZER DIM 700,buckshot,1980
2025-02-03 09:02,Nettspend,We not like you,4070
2025-02-03 09:02,Top$ide,Halfway House,6080
2025-02-03 09:02,Culture Jam,No Thank You,10710
2025-02-03 09:02,Kankan,##RR##EFG,2880
2025-02-03 09:02,Lil Double 0,U Sellin Dope (with Future),5370
2025-02-03 09:02,NAV,Hit,6160
2025-02-03 09:02,yuck,COLLEGE GIRLS,2920
2025-02-03 09:02,ProdWithFlavor,Your Dreams,7550
2025-02-03 09:02,YNW Melly,Virtual (Blue Balenciagas),1080
2025-02-03 09:02,FTM,Motion,690
2025-02-03 09:02,Future,PLUTOSKI,4720
2025-02-03 09:02,OsamaSon,Talking 2 A Ghost,2100
2025-02-03 09:02,The Act,motion gang,1520
2025-02-03 09:03,FTM,R3 da chilliman ~ welcome 2 blampLand,5700
2025-02-03 09:03,Lonerswrld!,Snowed In,1730
2025-02-03 09:03,Zillionaire Doe,Back To The South,41820
2025-02-03 09:03,ShadowStep,Pro Surfers,5630
2025-02-03 09:03,Drakeo the Ruler,Mud Walkin,5260
2025-02-03 09:04,ian,End Up Gone,1520
2025-02-03 09:04,Young Slo-Be,Are You Responsible,11810
2025-02-03 09:04,OTM,Racc City (Freestyle),6830
2025-02-03 09:04,Yhapojj,Patchmade,1370
2025-02-03 09:04,OTM,Cliff Hanger (Remix),5130
2025-02-03 09:04,Gunna,Same Yung Nigga (feat. Playboi Carti),2290
2025-02-03 09:04,Glokk40Spaz,McLaren's & Blickies,1570
2025-02-03 09:04,Takeoff,Insomnia,9420
2025-02-03 09:04,Low the Great,Great Low,5340
2025-02-03 09:04,Baby Stone Gorillas,Brackin On This Side,4720
2025-02-03 09:04,NAV,Codeine (feat. Gunna),1680
2025-02-03 09:04,NAV,Codeine (feat. Gunna),8320
2025-02-03 09:05,Young Slo-Be,Are You Responsible,1010
2025-02-03 09:05,NAV,Turks (feat. Travis Scott),5160
2025-02-03 09:05,Young Slo-Be,Notorious,1810
2025-02-03 09:05,Gunna,Vibes in LA,5640
2025-02-03 09:05,Young Slo-Be,Lonely,46280
2025-02-03 09:06,Drake,Over My Dead Body,9550
2025-02-03 09:06,DaeMoney,VICE CITY,8570
2025-02-03 09:06,Kodak Black,There He Go,1410
2025-02-03 09:06,BlueBucksClan,No Edges,4300
2025-02-03 09:06,Drake,Money In The Grave (Drake ft. Rick Ross),990
2025-02-03 09:06,Young Slo-Be,Pony,5520
2025-02-03 09:06,Shordie Shordie,DND (feat. 03 Greedo),7830
2025-02-03 09:06,Ken Carson,delusional,1570
2025-02-03 09:06,Duwap Kaine,Mad,6400
2025-02-03 09:06,Duwap Kaine,Mad,670
2025-02-03 09:06,BlueBucksClan,Flexin' on Em,5750
2025-02-03 09:06,Kflex,Trophy,6900
2025-02-03 09:06,Mike Sherm,Antioch Pac,4510
2025-02-03 09:07,DaBoii,Baby,4120
2025-02-03 09:07,Shoreline Mafia,"Free Drakeo, Free Greedo (feat. Band Gang Paid Will)",4730
2025-02-03 09:07,X4,R U Dumb (with DaBoii),4730
2025-02-03 09:07,X4,Poppin it,4680
2025-02-03 09:07,Future,Rocket Ship,7900
2025-02-03 09:07,ASM Bopster,La Salle Ave Finest,5930
2025-02-03 09:07,Kodak Black,Coolin and Booted,5020
2025-02-03 09:07,wristblade,My Time,3530
2025-02-03 09:07,Lil Yachty,Sorry Not Sorry,6130
2025-02-03 09:07,Lil Wayne,Let It All Work Out,7490
2025-02-03 09:07,Lil Wayne,Let It All Work Out,2910
2025-02-03 09:08,LUCKI,Saucin' - Remix,5290
2025-02-03 09:08,X4,Shit Talkin,5160
2025-02-03 09:08,Mike Sherm,Born a Boss,8730
2025-02-03 09:08,Swapa,Real Sex,730
2025-02-03 09:08,Drake,9,5090
2025-02-03 09:08,Kflex,Neck Steppin,7800
2025-02-03 09:08,Future,All Bad (feat. Lil Uzi Vert),1570
2025-02-03 09:08,Young Nudy,Duntsane,1780
2025-02-03 09:08,Shootergang VJ,Ain't Shit To Say,6470
2025-02-03 09:08,DB.Boutabag,Cheat Code,4700
2025-02-03 09:08,Drake,Jungle,7780
2025-02-03 09:09,DaeMoney,World Touring..Still Pouring (feat. Babyface Ray),3680
2025-02-03 09:09,DaeMoney,World Touring..Still Pouring (feat. Babyface Ray),19850
2025-02-03 09:09,Nettspend,Tommy,1820
2025-02-03 09:09,Kodak Black,Could of Been Different,1460
2025-02-03 09:09,Brennan Jones,RIP Corbin,2830
2025-02-03 09:09,Swapa,Real Sex,9760
2025-02-03 09:09,Drakeo the Ruler,Bop Bop Bleed Em,11220
2025-02-03 09:09,Lil Yachty,Don’t Even Bother (feat. Veeze & Baby Smoove),3150
2025-02-03 09:09,Future,All Bad (feat. Lil Uzi Vert),9450
2025-02-03 09:09,Future,All Bad (feat. Lil Uzi Vert),1520
2025-02-03 09:09,Glokk40Spaz,Decoy,1730
2025-02-03 09:10,42 Dugg,Wock N Red,9260
2025-02-03 09:10,Future,Real Baby Pluto,7740
2025-02-03 09:10,Swapa,triple deuce,1300
2025-02-03 09:10,Rx Papi,Good Day (Intro),4000
2025-02-03 09:10,Smokepurpp,Ski Mask,8770
2025-02-03 09:10,Southsidesilhouette,Ballin,7890
2025-02-03 09:10,Future,Red Leather,10440
2025-02-03 09:10,42 Dugg,And I Gangbang,6310
2025-02-03 09:10,Certified Trapper,Slipped Up - Certified Trapper Slipped Up mixx,3980
2025-02-03 09:11,lou deezi,I Try,5840
2025-02-03 09:11,freemyswag,feel like this,1200
2025-02-03 09:11,freemyswag,southside,1410
2025-02-03 09:11,Drakeo the Ruler,Just Retire,4940
2025-02-03 09:11,Soldier Kidd,Southside Dummy,5000
2025-02-03 09:11,LAZER DIM 700,LOVELESS,5020
2025-02-03 09:11,Nettspend,LAUGHIN,1360
2025-02-03 09:11,Devstacks,hate the feeling,2900
2025-02-03 09:11,PLAYUZI,Shawty in Love Carti,6440
2025-02-03 09:11,9lokknine,I Don't Need No Help,1970
2025-02-03 09:11,9lokknine,Fiesta,1700
2025-02-03 09:11,Bris,Me Important,4870
2025-02-03 09:11,Brennan Jones,Fishy,2840
2025-02-03 09:11,Bris,Confident,4260
2025-02-03 09:11,Lil Double 0,Fresh off the UFO,3790
2025-02-03 09:11,gauthydies4u,20Four Songs,4950
2025-02-03 09:11,freemyswag,hateu,1400
2025-02-03 09:12,LAZER DIM 700,KEEPIN IT CLOUDY,2000
2025-02-03 09:12,King Von,Fuck Yo Man,1500
2025-02-03 09:12,Blue Pesos,Babysitter,5440
2025-02-03 09:12,RTBWEST,Parking Lot Freestyle,5770
2025-02-03 09:12,DaeMoney,Scotty Ppls (feat. LUCKI),5630
2025-02-03 09:12,Duffy,Too Late,6220
2025-02-03 09:12,Chief Keef,Emojis,7240
2025-02-03 09:12,1100 Himself,Dribble,7280
2025-02-03 09:12,Underground Sound,Benji Blue Bills Cypher Verse,5180
2025-02-03 09:12,Young Bull,Nothing less,8720
2025-02-03 09:12,Blue Pesos,Batmobile,5650
2025-02-03 09:13,Veeze,SEXY liar,8070
2025-02-03 09:13,Ai 47,Crashout Menaces,3170
2025-02-03 09:13,Nettspend,Tyla,2000
2025-02-03 09:13,JUUGBOIIXANTANA,1700,2230
2025-02-03 09:13,R3 DA Chilliman,To Da Face (feat. Ohgeesy),6660
2025-02-03 09:13,Rio Da Yung Og,Long Nights,760
2025-02-03 09:13,Rio Da Yung Og,Long Nights,7490
2025-02-03 09:13,R3 DA Chilliman,Only Problem (feat. 03 Greedo),4920
2025-02-03 09:13,Jay5ive,No Time,1870
2025-02-03 09:13,Jay5ive,No Time,8610
2025-02-03 09:13,OsamaSon,just score it,1520
2025-02-03 09:13,Kanye West,Flashing Lights,4430
2025-02-03 09:13,Glokk40Spaz,Final Warning,1930
2025-02-03 09:17,Kanye West,Flashing Lights,237506
2025-02-03 19:27,Ai 47,Crashout Menaces,7169
2025-02-03 19:27,Ai 47,Crashout Menaces,129623
2025-02-03 19:30,Ai 47,Crashout Menaces,136789
2025-02-03 19:32,Veeze,SEXY liar,140224
2025-02-03 19:33,42 Dugg,Free Me,48622
2025-02-03 19:33,K-yaT,Daytona Freestyle,29319
2025-02-03 19:36,Lil Skies,Lust,156000
2025-02-03 19:37,Drakeo the Ruler,Flu Flamming,69987
2025-02-03 19:40,Shoreline Mafia,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",174335
2025-02-03 19:44,Future,Fried (She a Vibe),210173
2025-02-03 19:45,Aflacko,"Most Hated, Pt. 2",85680
2025-02-03 19:52,OTM,Cliff Hanger (Remix),317717
2025-02-03 19:55,Playboi Carti,Yah Mean,165642
2025-02-04 04:36,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),129089
2025-02-04 04:37,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),70829
2025-02-04 04:38,1100 Himself,All Night Long,5061
2025-02-04 04:38,"Royce Da 5'9""",Boom - Street Version,18927
2025-02-04 04:51,Kanye West,Flashing Lights,558672
2025-02-04 04:54,Jay5ive,No Time,202570
2025-02-04 04:57,Ai 47,Crashout Menaces,136789
2025-02-04 04:59,Veeze,SEXY liar,140224
2025-02-04 05:02,Mac P Dawg,Fly High,114274
2025-02-04 05:09,Kanye West,Flashing Lights,454566
2025-02-04 05:10,EST Gee,Backstage Passes (feat. Jack Harlow),5454
2025-02-04 05:11,Ken Carson,ss,90163
2025-02-04 05:11,Jay5ive,No Time,12794
2025-02-04 05:13,Jay5ive,No Time,106788
2025-02-04 05:14,Statik Bands,Fever Story,39856
2025-02-04 05:14,Rockout Danny,spin,17693
2025-02-04 05:15,MAYBACH MACHO,48,71006
2025-02-04 05:16,917 Rackz,My Gun,51826
2025-02-04 05:18,Jay5ive,Dead (Мертвый),130101
2025-02-04 06:29,Savv4x,Clippers,12651
2025-02-04 06:29,Savv4x,Clippers,194420
2025-02-04 06:30,Mhady2hottie,Stick Up,14929
2025-02-04 08:09,Future,PLUTOSKI,10855
2025-02-04 08:11,R3 DA Chilliman,Only Problem (feat. 03 Greedo),99567
2025-02-04 08:13,Jay5ive,No Time,96027
2025-02-04 08:13,Lil Baby,We Paid (feat. 42 Dugg),9169
2025-02-04 08:14,JUUGBOIIXANTANA,1700,74350
2025-02-04 08:14,Almighty Jay,Chopsticks,4620
2025-02-04 08:14,Acito,Do I,9009
2025-02-04 08:14,Rucci,The One (feat. BlueBucksClan),8777
2025-02-04 08:17,EBK Young Joc,In They Feelinz,133375
2025-02-04 08:18,BlueBucksClan,Can't Stop Me,65294
2025-02-04 08:18,Young Slo-Be,Strategizer,6733
2025-02-04 08:18,OTM,Cliff Hanger (Remix),3761
2025-02-04 08:18,Young Slo-Be,Notorious,4365
2025-02-04 08:20,OTM,Racc City (Freestyle),101331
2025-02-04 22:20,OTM,Cliff Hanger (Remix),110179
2025-02-04 22:20,OTM,Cliff Hanger (Remix),9494
2025-02-04 22:23,Crystal Castles,Good Time,175520
2025-02-04 22:27,Ark Patrol,Let Go,243756
2025-02-04 22:32,Slum Village,Fall In Love,235212
2025-02-04 22:35,Bad Bunny,DtMF,181479
2025-02-04 22:35,Daniel Caesar,Best Part (feat. H.E.R.),4435
2025-02-04 22:39,Miranda!,Perfecta,225413
2025-02-04 22:40,Wintertime,Daytona 500,8568
2025-02-04 22:40,Crystal Castles,Vanished,60551
2025-02-04 22:42,Jay5ive,No Time,106788
2025-02-04 22:48,Kanye West,Flashing Lights,357783
2025-02-04 22:50,Jay5ive,No Time,106788
2025-02-04 22:54,Chief Keef,Bang Bang (Intro),2460
2025-02-04 22:54,22nd Jim,Off White Mikes (feat. EST Gee),3873
2025-02-04 22:54,Lil Uzi Vert,Celebration Station,18420
2025-02-04 22:56,Ai 47,Crashout Menaces,96240
2025-02-04 22:56,JUUGBOIIXANTANA,1700,1760
2025-02-04 22:56,Russ,Cold Wind Blows Freestyle,8860
2025-02-04 22:56,1100 Himself,All Night Long,4070
2025-02-04 22:56,Jay5ive,No Time,2860
2025-02-04 22:56,K-yaT,Daytona Freestyle,2300
2025-02-05 01:05,Glokk40Spaz,Final Warning,62710
2025-02-05 01:06,LR Productions,NO RAP CAP 3K,12120
2025-02-05 01:06,Key Glock,Die Trying,9473
2025-02-05 01:06,Glokk40Spaz,Final Warning,7825
2025-02-05 01:09,42 Dugg,Wock N Red,177028
2025-02-05 01:29,Future,Throw Away,174637
2025-02-05 01:30,LUCKI,New York,107080
2025-02-05 02:12,G-LOC,Playaz Club,120625
2025-02-05 02:21,G-LOC,Playaz Club,2717
2025-02-05 02:23,LUCKI,MADE MY DAY,125000
2025-02-05 02:26,Gunna,neck on a yacht,155080
2025-02-05 02:34,Lil Uzi Vert,20 Min,23635
2025-02-05 02:34,Veeze,Safe 2,4597
2025-02-05 02:36,Gunna,one of wun,135790
2025-02-05 02:37,Future,READY TO COOK UP,13397
2025-02-05 02:37,Soldier Kidd,Like Dat (Motion),8777
2025-02-05 02:37,Baby Smoove,Purple Heart,36455
2025-02-05 02:39,Drake,Privileged Rappers,100867
2025-02-05 02:39,Future,Red Leather,2391
2025-02-05 04:43,Young Slo-Be,Lonely,139969
2025-02-05 04:47,The Weeknd,Timeless (feat. Playboi Carti),207957
2025-02-05 04:48,Top$ide,Halfway House,90975
2025-02-05 04:50,NAV,Hit,93460
2025-02-05 04:54,Future,SOUTH OF FRANCE,108953
2025-02-05 04:56,Playboi Carti,Had 2,139278
2025-02-05 04:58,RJMrLA,Hoes Come Easy,117039
2025-02-05 05:00,LUCKI,X6,122000
2025-02-05 05:01,Shoreline Mafia,Intro,87272
2025-02-05 05:03,Shoreline Mafia,Wake Me up in Traffic (feat. 03 Greedo and Drakeo the Ruler),75541
2025-02-05 05:05,BlueBucksClan,Hate It Here,148871
2025-02-05 07:56,Veeze,F*cked A Fan,94182
2025-02-05 07:57,Ralfy the Plug,The Truth Hurts,8370
2025-02-05 07:57,Veeze,F*cked A Fan,6770
2025-02-05 07:58,JEW3LZ,Black Truck Slidin,92310
2025-02-05 08:00,DJ ESCO,The Matrix (Back To The Basics) (feat. Future),3420
2025-02-05 08:00,Future,Rich $ex,980
2025-02-05 08:00,Aaron,Who's Concerned,108640
2025-02-05 08:00,A$AP Rocky,Get Lit (feat. Fat Tony),1370
2025-02-05 08:01,Toxileton,Prince of The Mitten,53770
2025-02-05 08:04,Dolan Beats,Hate Me Now (feat. Chief Keef),12150
2025-02-05 08:04,WiFi Dripper,Kit on a Caddy,6460
2025-02-05 08:04,yng cloud,Happy,2410
2025-02-05 08:04,Gucci Mane,Off the Leash (feat. PeeWee Longway & Young Thug),163170
2025-02-05 08:06,Young Thug,Check,89700
2025-02-05 08:08,Ballout,Been Ballin' (feat. Sosa),110200
2025-02-05 08:14,Capo,Hate Me,377707
2025-02-05 08:15,Chief Keef,Kay Kay,73582
2025-02-05 08:16,Lil Baby,F U 2x,2320
2025-02-05 08:16,RJ Lamont,What Up Rj (feat. Rio Da Yung Og & RMC Mike),71370
2025-02-05 08:18,Lil Baby,F U 2x,0
2025-02-05 08:18,RJ Lamont,What Up Rj (feat. Rio Da Yung Og & RMC Mike),90867
2025-02-05 08:21,RJ Lamont,What Up Rj (feat. Rio Da Yung Og & RMC Mike),216880
2025-02-05 08:29,Lil Baby,F U 2x,429210
2025-02-05 08:29,Yeat,Twizzy Rich,46510
2025-02-05 08:30,ProdWithFlavor,Out of Reach (Geeked n Blessed),38250
2025-02-05 08:33,LilCJ Kasino,Hole In One,169150
2025-02-05 08:35,foraw immunity shield,Hi Roller,7640
2025-02-05 08:35,Zillionaire Doe,Back To The South,137110
2025-02-05 08:36,Veeze,SEXY liar,1010
2025-02-05 08:36,Wessley,Punch Anthem,19740
2025-02-05 08:36,Four3va,Congregation,5980
2025-02-05 08:36,Milan,Beauty n the Beast,3800
2025-02-05 08:36,Ethereal,4 The People,3820
2025-02-05 08:36,RealYungPhil,Digits,9940
2025-02-05 08:36,Rockout Danny,How To Bip,18520
2025-02-05 08:36,La Capone,Play For Keeps,6460
2025-02-05 08:36,dapumpkingod,Skrilla,4540
2025-02-05 08:37,Ai 47,Crashout Menaces,1100
2025-02-05 08:37,Gunna,neck on a yacht,790
2025-02-05 08:37,637iso,free s3x,3960
2025-02-05 08:37,LUCKI,TBT,2300
2025-02-05 08:37,Benji Blue Bills,Appreciation,2690
2025-02-05 08:37,Veeze,GOMD,800
2025-02-05 08:37,637iso,Made My Way,1050
2025-02-05 08:37,Playboi Carti,Mileage (feat. Chief Keef),830
2025-02-05 08:37,637iso,asab,6840
2025-02-05 08:37,LUCKI,Karma A Bitch,760
2025-02-05 08:37,RTB MB,Intro,920
2025-02-05 08:37,Benji Blue Bills,TIFFANY,5700
2025-02-05 08:37,Playboi Carti,Ain't Doin That,2010
2025-02-05 08:37,637iso,outta luv,1260
2025-02-05 08:37,A$AP ANT,Purple Haze,880
2025-02-05 08:37,LUCKI,Starstruck,1030
2025-02-05 08:37,Benji Blue Bills,Aye Rage,5710
2025-02-05 08:37,Baby Smoove,I Cant Believe It but Its True,1680
2025-02-05 08:37,Ken Carson,It’s Over,3090
2025-02-05 08:40,Capo,Hate Me,142750
2025-02-05 08:42,RJ Lamont,What Up Rj (feat. Rio Da Yung Og & RMC Mike),166582
2025-02-05 08:44,Lil Baby,F U 2x,114647
2025-02-05 08:44,Kankan,##RR##EFG,2310
2025-02-05 08:49,Lil B,I'm God,276000
2025-02-05 08:52,Lil Peep,your eyes,3580
2025-02-05 08:52,Lil Reese,Come Outside,174580
2025-02-05 08:53,Crystal Castles,Vanished,54650
2025-02-05 08:55,Crystal Castles,Good Time,111880
2025-02-05 08:58,Lil Ugly Mane,headboard,223604
2025-02-05 09:02,Lil B,Rolls Royce,243669
2025-02-05 16:09,Lil B,Real Plexxx,181636
2025-02-05 16:09,Lil B,Real Plexxx,9806
2025-02-05 16:10,Yung Lean,Crystal City,49416
2025-02-05 16:13,Slum Village,Fall In Love,202803
2025-02-05 16:17,Bad Bunny,DtMF,227532
2025-02-05 16:20,Joy Division,Love Will Tear Us Apart - 2020 Remaster,208453
2025-02-05 16:24,Joy Division,Disorder - 2007 Remaster,188566
2025-02-05 17:17,Joy Division,Love Will Tear Us Apart - 2020 Remaster,166230
2025-02-05 17:21,Joy Division,Love Will Tear Us Apart - 2020 Remaster,210003
2025-02-05 17:24,Joy Division,Disorder - 2007 Remaster,151088
2025-02-05 17:26,Lil Baby,F U 2x,115101
2025-02-05 17:28,RJ Lamont,What Up Rj (feat. Rio Da Yung Og & RMC Mike),166582
2025-02-05 17:30,Capo,Hate Me,102756
2025-02-05 17:32,Jay5ive,No Time,106788
2025-02-05 17:35,Underground Sound,Benji Blue Bills Cypher Verse,191247
2025-02-05 17:37,OsamaSon,Pop,109430
2025-02-05 17:40,jahhde,Suicidal,176875
2025-02-05 17:43,Sleepy Hallow,Luv Em All,4620
2025-02-05 17:43,Baby Stone Gorillas,Top,156995
2025-02-05 17:43,Lil Peep,right here,5772
2025-02-05 19:34,RTB MB,Outro,106161
2025-02-05 19:36,LUCKI,LifestyleBrazy,85088
2025-02-05 19:37,BlueBucksClan,Mind Set (Intro),97645
2025-02-05 19:40,Remble,I Mean It (feat. Mozzy),167183
2025-02-05 19:41,Veeze,Rusty,85906
2025-02-05 19:45,Gunna,Top Off,197420
2025-02-05 19:49,Future,Like That,267706
2025-02-05 19:52,Takeoff,Casper,197079
2025-02-05 19:53,Kodak Black,Purp,16592
2025-02-05 19:54,Underground Sound,Benji Blue Bills Cypher Verse,104487
2025-02-05 19:56,shottaflowers,Stop the Act,111050
2025-02-05 21:16,Kodak Black,Usain Boo,129219
2025-02-05 21:28,Slum Village,Fall In Love,571912
2025-02-05 21:36,Bad Bunny,DtMF,463564
2025-02-05 21:37,RSNZ,bubblegum.,94222
2025-02-05 21:40,Oliver Tree,Life Goes On (feat. Trippie Redd & Ski Mask The Slump God),182491
2025-02-05 21:44,Evie Sands,Angel Of The Morning,209226
2025-02-05 21:46,Peggy Gou,(It Goes Like) Nanana - Edit,1540
2025-02-05 21:46,A$AP ANT,Soul Reaver,591
2025-02-05 21:46,Flozigg,FLOOR,890
2025-02-05 21:47,J. Cole,Power Trip (feat. Miguel),1230
2025-02-05 21:47,Just Friends,Basic,6850
2025-02-05 21:50,MC Magic,SEARCH,206666
2025-02-05 21:54,Slum Village,Fall In Love,235212
2025-02-05 22:05,Bad Bunny,DtMF,237117
2025-02-05 22:11,Beach House,On the Sea,332466
2025-02-05 22:15,Dreamgirl,Teenage Blue,234968
2025-02-05 22:23,Joy Division,Love Will Tear Us Apart - 2020 Remaster,2020
2025-02-05 22:23,Avicii,Levels - Original Version,23197
2025-02-05 22:27,Uncle Kracker,Follow Me,218439
2025-02-05 22:37,ABBA,Slipping Through My Fingers,629230
2025-02-05 22:41,Sean Paul,Temperature,218573
2025-02-05 22:43,Trippie Redd,Taking A Walk,121680
2025-02-05 22:45,Janet Jackson,"Any Time, Any Place",1270
2025-02-05 22:45,Paul Anka,Puppy Love,87206
2025-02-05 22:45,Miguel,Sky Walker (feat. Travis Scott),1530
2025-02-05 22:45,SEB,seaside_demo,1990
2025-02-05 22:52,Morphine,Cure for Pain,32770
2025-02-05 22:56,TLC,No Scrubs,214400
2025-02-05 23:01,Paul McCartney,Band On The Run - 2010 Remaster,313026
2025-02-05 23:05,ABBA,Slipping Through My Fingers,233720
2025-02-06 04:39,Real McCoy,Another Night,127393
2025-02-06 04:44,Real McCoy,Another Night,339450
2025-02-06 04:47,BoyWithUke,Sick of U (with Oliver Tree),168676
2025-02-06 04:48,DannyLux,HOUSE OF LUX,46532
2025-02-06 04:48,Ginger Root,Loretta,22657
2025-02-06 04:52,Slum Village,Fall In Love,208584
2025-02-06 04:56,Bad Bunny,DtMF,237117
2025-02-06 04:59,Beach House,PPP,190326
2025-02-06 05:03,Uncle Kracker,Follow Me,218439
2025-02-06 06:26,The Mamas & The Papas,California Dreamin' - Single Version,1320
2025-02-06 06:26,Uncle Kracker,Follow Me,3930
2025-02-06 06:26,Real McCoy,Another Night,1500
2025-02-06 06:26,Robert Glasper,Therapy pt. 2 [Feat. Mac Miller],106754
2025-02-06 06:30,ABBA,Slipping Through My Fingers,233720
2025-02-06 06:32,Madonna,Don't Tell Me,143740
2025-02-06 06:34,Lil Baby,F U 2x,117200
2025-02-06 06:37,RJ Lamont,What Up Rj (feat. Rio Da Yung Og & RMC Mike),166582
2025-02-06 06:39,Kai Bandz,GTA RP,135958
2025-02-06 06:41,Brennan Jones,dontevenrap,91139
2025-02-06 06:43,Brennan Jones,FashionTrappin,112222
2025-02-06 06:45,Shoreline Mafia,How We Do It (feat. Wiz Khalifa),0
2025-02-06 06:45,Brennan Jones,dontevenrap,2170
2025-02-06 06:45,Brennan Jones,PinkPussy,110144
2025-02-06 06:47,Shoreline Mafia,How We Do It (feat. Wiz Khalifa),151057
2025-02-06 06:50,RTB MB,AF1,155506
2025-02-06 06:52,LUCKI,You Called Me,119250
2025-02-06 06:54,MIKE,R&B,109333
2025-02-06 06:57,Young Dolph,1 Hell of a Life,18775
2025-02-06 06:57,Baby Stone Gorillas,Made Niggas,170666
2025-02-06 08:14,Edward Maya,Stereo Love - Original,106
2025-02-06 08:14,Lil Pete,In This Life,97230
2025-02-06 08:15,Chief Keef,Faneto,810
2025-02-06 08:15,Edward Maya,Stereo Love - Original,5248
2025-02-06 08:15,Young Pappy,Faneto Remix,2646
2025-02-06 08:15,Kelly Clarkson,Since U Been Gone,9578
2025-02-06 18:11,Homixide Gang,BB,11958
2025-02-06 18:11,Kodak Black,Codeine Dreaming (feat. Lil Wayne),91393
2025-02-06 18:13,Lil Baby,F U 2x,117200
2025-02-06 18:15,RJ Lamont,What Up Rj (feat. Rio Da Yung Og & RMC Mike),166582
2025-02-06 18:16,Warm Brew,Player Way (feat. Wiz Khalifa),5503
2025-02-06 18:16,Lil Baby,F U 2x,1054
2025-02-06 18:18,Lil Baby,F U 2x,117200
2025-02-06 18:19,OHGEESY,Go Fast (feat. Eladio Carrión),83175
2025-02-06 18:23,Shoreline Mafia,Crash Dummy,125251
2025-02-06 18:24,Lil Baby,F U 2x,80100
2025-02-06 18:25,Jay5ive,No Time,60300
2025-02-06 19:43,Glokk40Spaz,Final Warning,124710
2025-02-06 19:45,Lil Baby,F U 2x,117200
2025-02-06 19:46,Hardrock,promises,68310
2025-02-06 19:47,Tony Shhnow,Too,9650
2025-02-06 19:51,Paper Route EMPIRE,Proud,3073
2025-02-06 19:51,OhGeesy Stiiizy4,Slide Thru,7710
2025-02-06 19:51,Kanye West,Flashing Lights,237506
2025-02-06 19:52,Ai 47,Crashout Menaces,47190
2025-02-06 19:52,JUUGBOIIXANTANA,1700,34530
2025-02-06 19:54,OhGeesy Stiiizy4,Miss Me,115229
2025-02-06 19:55,Kankan,Goin' To Hell,51010
2025-02-06 21:24,Lil Baby,F U 2x,77378
2025-02-06 21:26,Lil Baby,F U 2x,117200
2025-02-06 21:27,RJ Lamont,What Up Rj (feat. Rio Da Yung Og & RMC Mike),92290
2025-02-06 21:29,BlueBucksClan,She With Me,18400
2025-02-06 21:29,Kanye West,Flashing Lights,112700
2025-02-06 21:31,BlueBucksClan,Fuck 12,108300
2025-02-06 21:33,BlueBucksClan,Walkin' In,113136
2025-02-06 21:35,BlueBucksClan,Hate It Here,143413
2025-02-06 21:35,BlueBucksClan,Risk,1170
2025-02-06 21:37,BlueBucksClan,Poppin' It,82080
2025-02-06 21:39,BlueBucksClan,Riot (D-I-OR),130666
2025-02-06 21:51,Future,Monster,189663
2025-02-06 21:54,BlueBucksClan,Starin' Problem,176248
2025-02-06 21:56,Jetbkeezy,Yung joints,134418
2025-02-06 21:58,Fenix Flexin,Expand,137116
2025-02-06 22:34,JACKBOYS,OUT WEST (feat. Young Thug),147576
2025-02-07 02:59,freemyswag,hateu,27070
2025-02-07 03:00,freemyswag,hateu,72976
2025-02-07 03:01,Quin Nfn,House Call,61989
2025-02-07 03:02,Black Kray,Yng16,46416
2025-02-07 03:02,Crystal Castles,Vanished,10147
2025-02-07 03:02,Crystal Castles,Good Time,9427
2025-02-07 03:04,Lil Peep,your eyes,133026
2025-02-07 03:08,Lil Ugly Mane,headboard,223604
2025-02-07 03:12,Yung Lean,Hurt,247000
2025-02-07 03:16,Yung Lean,Yoshi City,202807
2025-02-07 03:17,Lil B,I Love You,69636
2025-02-07 03:23,Kendrick Lamar,Father Time (feat. Sampha),391259
2025-02-07 16:17,MIKE,Hunger,6601
2025-02-07 16:18,Playboi Carti,Location,20988
2025-02-07 16:18,MIKE,Hunger,63356
2025-02-07 16:19,Luh Tyler,Back Flippin,30743
2025-02-07 16:23,Slum Village,Fall In Love,235212
