endTime,artistName,trackName,msPlayed
2024-11-11 19:57,Exile,Cut Me Out,2205
2024-11-11 20:00,Ryo Fukui,Early Summer,151881
2024-11-11 20:03,Sturgill Simpson,Keep It Between the Lines,201270
2024-11-11 20:51,Bob Dylan,Desolation Row,654663
2024-11-11 20:52,Noam Pikelny,Cheyenne,2879
2024-11-11 20:52,Bill Keith,Black Mountain Rag,73630
2024-11-11 20:53,Béla Fleck,"Old Jellico, Puddle Jumper, Dead Man's Hill",4278
2024-11-11 20:53,Béla Fleck,Reverie,92560
2024-11-11 20:54,Béla Fleck,The over Grown Waltz,5224
2024-11-11 20:54,Bassvictim,Alice,36385
2024-11-11 20:59,Joni Mitchell,The Dry Cleaner From Des Moines,201973
2024-11-11 21:02,Ken Carson,Fighting My Demons,150401
2024-11-11 21:36,On Broken Wings,I Do My Crosswords In Pen,7058
2024-11-11 21:36,Tyler Childers,Middle Ground (Live),28477
2024-11-11 21:39,On Broken Wings,Maybe the Earth Is Flat,157266
2024-11-11 21:42,On Broken Wings,Listless,179266
2024-11-11 21:45,On Broken Wings,Giving Up the Ghost,191973
2024-11-11 21:49,On Broken Wings,I Do My Crosswords In Pen,205000
2024-11-11 21:52,On Broken Wings,The Spawning of Progression,212546
2024-11-11 21:57,On Broken Wings,Like Starscream,259693
2024-11-11 22:00,On Broken Wings,A Movie Kind of Life,219746
2024-11-11 22:04,7 Angels 7 Plagues,Dandelion,207507
2024-11-11 22:09,7 Angels 7 Plagues,A Farewell to a Perfect Score,289426
2024-11-11 22:14,7 Angels 7 Plagues,A Farewell to a Perfect Score,289426
2024-11-11 22:18,7 Angels 7 Plagues,Someday,249200
2024-11-11 22:23,7 Angels 7 Plagues,The Commentator's Despair,313333
2024-11-11 22:24,7 Angels 7 Plagues,The Afternoon,87266
2024-11-11 22:29,7 Angels 7 Plagues,Away with Words,267200
2024-11-11 22:32,7 Angels 7 Plagues,Dandelion,213573
2024-11-11 22:37,7 Angels 7 Plagues,Arcadia Fades (Jhazmyne's Lullaby pt. II),265333
2024-11-11 22:41,7 Angels 7 Plagues,"Silent Deaths, Crowded Lives",255782
2024-11-11 23:36,Minikin,pollen,95271
2024-11-11 23:38,Motörhead,The Game,60952
2024-11-11 23:39,Megadeth,Symphony Of Destruction,49945
2024-11-11 23:39,Motörhead,Ace of Spades,53870
2024-11-11 23:42,On Broken Wings,I Do My Crosswords In Pen,32182
2024-11-11 23:42,After The Burial,Berzerker,152671
2024-11-11 23:42,On Broken Wings,Like Starscream,1068
2024-11-11 23:43,Napalm Death,Evolved As One,11377
2024-11-11 23:43,Napalm Death,Its A MANS World,13072
2024-11-11 23:54,Godhand,More Than A Hairline Fracture,60673
2024-11-13 00:51,Ariana Grande,Santa Tell Me,204094
2024-11-13 00:52,Brenda Lee,Rockin' Around The Christmas Tree,17709
2024-11-13 00:55,Ariana Grande,Last Christmas,203654
2024-11-13 00:59,Ariana Grande,Santa Tell Me,204094
2024-11-13 01:01,Brenda Lee,Rockin' Around The Christmas Tree,126267
2024-11-13 01:01,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,20470
2024-11-13 01:01,Nat King Cole,The Christmas Song (Merry Christmas To You),13243
2024-11-13 01:02,Adele,Chasing Pavements,14953
2024-11-13 01:05,One Direction,Best Song Ever,200107
2024-11-13 01:17,One Direction,What Makes You Beautiful,189943
2024-11-13 14:13,Bob Dylan,Tangled up in Blue,180953
2024-11-13 14:17,Bob Dylan,Simple Twist of Fate,256800
2024-11-13 14:22,Bob Dylan,You're a Big Girl Now,272200
2024-11-13 14:29,Bob Dylan,Idiot Wind,418768
2024-11-13 14:32,Bob Dylan,You're Gonna Make Me Lonesome When You Go,174733
2024-11-13 14:36,Bob Dylan,Meet Me in the Morning,258973
2024-11-13 14:45,Bob Dylan,"Lily, Rosemary and the Jack of Hearts",531160
2024-11-13 14:50,Bob Dylan,"If You See Her, Say Hello",288000
2024-11-13 14:52,Bob Dylan,Shelter from the Storm,102923
2024-11-13 14:57,Bob Dylan,Shelter from the Storm,198208
2024-11-13 15:00,Bob Dylan,Buckets of Rain,203506
2024-11-13 15:01,Bob Dylan,"Don't Think Twice, It's All Right",46232
2024-11-13 15:07,Bob Dylan,Like a Rolling Stone,369600
2024-11-13 15:13,Bob Dylan,Tombstone Blues,356226
2024-11-13 15:17,Bob Dylan,"It Takes a Lot to Laugh, It Takes a Train to Cry",245133
2024-11-13 15:20,Bob Dylan,From a Buick 6,195693
2024-11-13 15:26,Bob Dylan,Ballad of a Thin Man,356706
2024-11-13 15:32,Bob Dylan,Queen Jane Approximately,327466
2024-11-13 15:35,Bob Dylan,Highway 61 Revisited,205826
2024-11-13 15:40,Bob Dylan,Just Like Tom Thumb's Blues,327560
2024-11-13 15:52,Bob Dylan,Desolation Row,681400
2024-11-13 15:54,Bob Dylan,"Corrina, Corrina",161466
2024-11-13 15:57,Dr. John,Such a Night,177733
2024-11-13 16:01,Nick Drake,Hazey Jane II,225291
2024-11-13 16:05,Nick Drake,Northern Sky,223722
2024-11-13 16:09,Ween,It's Gonna Be A Long Night,0
2024-11-13 16:09,Joni Mitchell,All I Want,214240
2024-11-13 16:09,Rhododendron,Technicolor Incision,700
2024-11-13 16:10,Bygones,Cold Reading,1871
2024-11-13 16:10,Canned Heat,Time Was,62456
2024-11-13 16:10,12 RODS,Red,4391
2024-11-13 16:11,Bygones,Cold Reading,60371
2024-11-13 17:44,Smart Went Crazy,Black Kites,58119
2024-11-13 18:22,Ray Price,Crazy Arms,152906
2024-11-13 19:49,Ray Price,Night Life,184977
2024-11-13 19:52,Kurt Johnston,Tribte To Ernest Tubb,53333
2024-11-13 19:58,Ernest Tubb,Intro / Driving Nails in My Coffin - Live,327826
2024-11-13 20:02,Ernest Tubb,I Love You Because - Live,240840
2024-11-13 21:05,Ernest Tubb,There's a Little Bit of Everything in Texas - Live,198733
2024-11-13 21:09,Ernest Tubb,Blue Eyed Elaine - Live,240400
2024-11-14 03:11,Ernest Tubb,Slipping Around - Live,28988
2024-11-14 03:12,Ray Price,Crazy Arms,7040
2024-11-14 03:12,The Shaggs,Philosophy of the World,48554
2024-11-14 03:15,Patsy Cline,Crazy,162013
2024-11-14 03:17,Ray Price,Crazy Arms,152906
2024-11-14 03:20,Ernest Tubb,Drivin' Nails In My Coffin - Single Version,173093
2024-11-14 13:06,Patsy Cline,Crazy,90602
2024-11-14 13:55,YHWH Nailgun,Penetrator,79389
2024-11-14 13:55,YHWH Nailgun,Too Bright to See,8475
2024-11-14 13:56,Nick Drake,Hazey Jane II,67059
2024-11-14 14:02,Bob Dylan,"It Takes a Lot to Laugh, It Takes a Train to Cry",5851
2024-11-14 14:02,Bob Dylan,Tombstone Blues,317440
2024-11-14 14:03,Bob Dylan,Like a Rolling Stone,45302
2024-11-14 14:03,Bob Dylan,Maggie's Farm,208
2024-11-14 14:57,Bob Dylan,Subterranean Homesick Blues,74489
2024-11-14 14:59,Thirdface,Mantras,77392
2024-11-14 15:00,Kraftwerk,Pocket Calculator - 2009 Remaster,4690
2024-11-14 15:00,Eleseer,The Half,38823
2024-11-14 15:02,Kraftwerk,Computer World - 2009 Remaster,157082
2024-11-14 15:07,Kraftwerk,Pocket Calculator - 2009 Remaster,296800
2024-11-14 15:11,Paul McCartney,Temporary Secretary - Remastered 2011,194280
2024-11-14 15:16,Kraftwerk,Tour de France - 2009 Remaster,312760
2024-11-14 15:19,Haberdasher,48605,173026
2024-11-14 15:23,Daft Punk,Steam Machine,235653
2024-11-14 15:26,Kraftwerk,Numbers - 2009 Remaster,200333
2024-11-14 15:27,Kraftwerk,Computer World 2 - 2009 Remaster,53344
2024-11-14 15:31,HDMIRROR,ANTHEM,233379
2024-11-14 15:36,Boys Noize,Oh!,304266
2024-11-14 15:38,Lady Gaga,Disease - The Antidote Live Instrumental,148421
2024-11-14 15:39,Kraftwerk,Computer Love - 2009 Remaster,30905
2024-11-14 15:42,The Prodigy,Smack My Bitch Up,191680
2024-11-14 15:42,The Prodigy,Breathe,6989
2024-11-14 15:43,Double Trouble,Street Tuff - Scar Extended Mix,1578
2024-11-14 15:43,Larry Heard,Can You Feel It - Instrumental,66478
2024-11-14 15:44,Johann Sebastian Bach,"Choral ""Herzlich tut mich verlangen"", BWV 727",5015
2024-11-14 15:44,Elastica,2:1,5828
2024-11-14 15:44,Pulp,Mile End - From 'Trainspotting' Original Motion Picture Soundtrack,9729
2024-11-14 15:44,Bedrock,For What You Dream Of - Full On Renaissance Mix Edit,6248
2024-11-14 15:44,Leftfield,A Final Hit,31416
2024-11-14 15:44,Sleeper,Statuesque,3529
2024-11-14 15:57,Coletta,Blossom,0
2024-11-14 15:57,Coletta,Blossom,46
2024-11-14 15:57,Underworld,Born Slippy (Nuxx),167903
2024-11-14 15:58,Coletta,Blossom,53104
2024-11-14 16:00,Pulp,Mile End - From 'Trainspotting' Original Motion Picture Soundtrack,1341
2024-11-14 16:00,Thank You Scientist,Gigglebutton,115651
2024-11-14 16:03,Gil Scott-Heron,The Revolution Will Not Be Televised,151161
2024-11-14 17:36,Gil Scott-Heron,Lady Day and John Coltrane,81664
2024-11-14 18:03,Nocturnus AD,Organism 46B,2091
2024-11-14 18:03,Machine Girl,Athoth a Go!! Go!!,95002
2024-11-14 18:05,The Dwarfs of East Agouza,Organism 46-B,148538
2024-11-14 18:45,CAN,You Doo Right,460544
2024-11-14 18:57,CAN,Vitamin C - 2004 Remastered Version,214066
2024-11-14 18:59,Ray Price,Introduction and Theme,28444
2024-11-14 18:59,Machine Girl,Athoth a Go!! Go!!,3111
2024-11-14 19:47,Ray Price,Night Life,177214
2024-11-14 19:48,Ray Price,Night Life,29583
2024-11-14 19:52,Karen Dalton,Take Me,280402
2024-11-14 21:13,Miles Davis,Solar,59502
2024-11-14 21:15,Miles Davis,Solar,116727
2024-11-14 21:20,Bill Evans,Someday My Prince Will Come,288159
2024-11-14 21:24,Chet Baker,Lady Bird,58119
2024-11-15 00:32,Ariana Grande,Santa Tell Me,101625
2024-11-15 03:03,Charley Crockett,I Am Not Afraid,12885
2024-11-15 13:29,Charley Crockett,$10 Cowboy,12543
2024-11-15 13:31,Gil Scott-Heron,Lady Day and John Coltrane,127686
2024-11-15 14:19,Bob Dylan,Like a Rolling Stone,369600
2024-11-15 14:21,Bob Dylan,Tombstone Blues,113978
2024-11-15 14:22,Arlo Guthrie,Creole Belle - Remastered,67430
2024-11-15 14:22,Buck Owens & The Buckaroos,Made In Japan,10448
2024-11-15 14:24,Webb Pierce,There Stands the Glass,134000
2024-11-15 14:27,Webb Pierce,Honky Tonk Song,123500
2024-11-15 14:29,Webb Pierce,I Ain't Never,120500
2024-11-15 14:31,Webb Pierce,In the Jailhouse Now,140000
2024-11-15 15:05,Webb Pierce,More and More,145844
2024-11-15 15:08,Webb Pierce,Why Baby Why,146000
2024-11-15 15:23,Webb Pierce,I'm Walking the Dog,145500
2024-11-15 15:25,Webb Pierce,If The Back Door Could Talk,136250
2024-11-15 15:27,Webb Pierce,Cryin' Over You,143000
2024-11-15 15:30,Webb Pierce,Cowtown,141000
2024-11-15 15:32,Webb Pierce,If You Were Me (And I Were You),166500
2024-11-15 15:35,Webb Pierce,Back Street Affair,183000
2024-11-15 15:38,Webb Pierce,"Fool, Fool, Fool",132000
2024-11-15 15:40,Webb Pierce,Missing You,134000
2024-11-15 15:43,Webb Pierce,How Do You Talk To A Baby,163500
2024-11-15 15:45,Webb Pierce,Shame Shame Shame,142000
2024-11-15 15:48,Webb Pierce,Appleton,161500
2024-11-15 15:50,Webb Pierce,Good Lord Giveth (And Uncle Sam Taketh Away),159000
2024-11-15 15:53,Webb Pierce,Rhinestone Cowboy Club,130000
2024-11-15 15:54,Webb Pierce,I'm Tired,114000
2024-11-15 15:56,Webb Pierce,It's Been So Long,116500
2024-11-15 15:59,Webb Pierce,Even Tho,149500
2024-11-15 16:01,Webb Pierce,Tupelo County Jail,117000
2024-11-15 16:04,Webb Pierce,I've Got Leaving On My Mind,176000
2024-11-15 16:07,Webb Pierce,The Last Waltz,184000
2024-11-15 16:09,Webb Pierce,I Ain't Never - Single Version,113640
2024-11-15 16:11,Wynn Stewart,Playboy,141087
2024-11-15 16:14,Lefty Frizzell,Cigarettes and Coffee Blues,153906
2024-11-15 16:46,Charlie Louvin,Once A Day,33508
2024-11-15 16:46,Gil Scott-Heron,Save the Children,12027
2024-11-15 16:49,Gil Scott-Heron,Me and the Devil,174405
2024-11-15 16:53,Gil Scott-Heron,Gun,239906
2024-11-15 16:54,Gil Scott-Heron,Home Is Where the Hatred Is,1277
2024-11-15 16:54,Gil Scott-Heron,Home Is Where the Hatred Is,54022
2024-11-15 16:55,Kanye West,My Way Home,29884
2024-11-15 16:57,Common,Be (Intro),144200
2024-11-15 17:01,Gil Scott-Heron,When You Are Who You Are,18297
2024-11-15 17:01,Gil Scott-Heron,Lady Day and John Coltrane,216333
2024-11-15 17:01,Gil Scott-Heron,Home Is Where the Hatred Is,3798
2024-11-15 17:02,Unknown Artist,Unknown Track,3269
2024-11-15 17:02,Bob Dylan,"It Takes a Lot to Laugh, It Takes a Train to Cry",30069
2024-11-15 17:02,Doc Watson,My Dear Old Southern Home,610
2024-11-15 17:02,Greensky Bluegrass,Handguns,3681
2024-11-15 17:02,Sensational Saints,How Great Thou Art,9473
2024-11-15 17:02,Sierra Hull,Stranded,996
2024-11-15 17:02,Unknown Artist,Unknown Track,1532
2024-11-15 17:02,Tony Rice,Wreck Of The Edmund Fitzgerald,8766
2024-11-15 17:07,Pastor T.L. Barrett and the Youth for Christ Choir,After The Rain,4550
2024-11-15 17:07,Pastor T.L. Barrett and the Youth for Christ Choir,Don't Pass Me By,296333
2024-11-15 17:11,Pastor T.L. Barrett and the Youth for Christ Choir,These Are The Words,249920
2024-11-15 17:13,Pastor T.L. Barrett and the Youth for Christ Choir,Father I Stretch My Hands,76970
2024-11-15 17:16,Pastor T.L. Barrett and the Youth for Christ Choir,So Many Years,210733
2024-11-15 17:19,Pastor T.L. Barrett and the Youth for Christ Choir,You May Not Need Him (Till Tomorrow),154052
2024-11-15 19:50,Pastor T.L. Barrett and the Youth for Christ Choir,Oh What A Day,146726
2024-11-15 20:01,Tom Waits,Telephone Call From Istanbul,20948
2024-11-15 20:38,Jesus Molina,Night in Tunisia,46506
2024-11-15 23:10,Jesus Molina,Night in Tunisia,13189
2024-11-15 23:23,Bob Dylan,Like a Rolling Stone,369600
2024-11-15 23:23,Bob Dylan,"Don't Think Twice, It's All Right",3834
2024-11-15 23:26,Jim Croce,Walkin’ Back to Georgia,171853
2024-11-15 23:28,Bob's Burgers,Gravy Boat,13653
2024-11-15 23:28,Bob's Burgers,You've Got the Guts,6757
2024-11-15 23:28,Grateful Dead,Friend of the Devil,123492
2024-11-15 23:29,Bob's Burgers,Saving the Bird,27329
2024-11-16 01:08,Bob's Burgers,It's Thanksgiving for Everybody,72167
2024-11-16 01:29,Bob's Burgers,99 Red Balloons,2389
2024-11-16 01:29,Bob's Burgers,It's Thanksgiving for Everybody,1174
2024-11-16 02:35,Bob Dylan,Like a Rolling Stone,157245
2024-11-16 02:35,Common,They Say,65
2024-11-16 02:35,Common,Be (Intro),65
2024-11-16 02:35,Common,Be (Intro),64
2024-11-16 02:35,Common,Be (Intro),257
2024-11-16 02:35,Common,Be (Intro),192
2024-11-16 02:36,Bob Dylan,Like a Rolling Stone,2027
2024-11-16 02:36,Bob Dylan,Like a Rolling Stone,4139
2024-11-16 02:36,Common,They Say,22
2024-11-16 02:36,Common,They Say,127
2024-11-16 02:37,Bob Dylan,Like a Rolling Stone,534
2024-11-16 02:37,Bob Dylan,Like a Rolling Stone,6486
2024-11-16 02:37,Bob Dylan,Like a Rolling Stone,3286
2024-11-16 02:37,Bob Dylan,Like a Rolling Stone,4395
2024-11-16 02:37,Bob Dylan,Like a Rolling Stone,3755
2024-11-16 02:49,Bob Dylan,Like a Rolling Stone,9558
2024-11-16 03:14,[Kyle Davis],Get Wid Lemonade,1898
2024-11-16 06:05,Frontliner,200 BPM,170
2024-11-16 06:14,Frontliner,200 BPM,19306
2024-11-16 18:19,Michael Jackson,Workin' Day and Night,1462
2024-11-16 18:19,Pastor T.L. Barrett and the Youth for Christ Choir,Don't Pass Me By,264150
2024-11-16 18:25,Bob Dylan,Like a Rolling Stone,369600
2024-11-16 18:25,Pastor T.L. Barrett and the Youth for Christ Choir,These Are The Words,1532
2024-11-16 18:25,Pastor T.L. Barrett and the Youth for Christ Choir,Father I Stretch My Hands,1880
2024-11-16 18:25,Pastor T.L. Barrett and the Youth for Christ Choir,After The Rain,3485
2024-11-16 23:29,Pastor T.L. Barrett and the Youth for Christ Choir,So Many Years,191425
2024-11-17 16:33,The Mountain Goats,The Best Ever Death Metal Band in Denton,156960
2024-11-17 16:33,The Mountain Goats,Color in Your Cheeks,8099
2024-11-17 16:41,The Teeth,Ball of the Dead Rat,148453
2024-11-17 16:44,Hop Along,The Knock,213131
2024-11-17 17:03,Four Giants of Swing,Take The A Train,14512
2024-11-17 17:03,Daniel Johnston,Life in Vain,96473
2024-11-17 17:06,Tony Rice,Church Street Blues,188200
2024-11-17 17:08,Tony Rice,Cattle In The Cane,116333
2024-11-17 17:12,Tony Rice,Streets Of London,240693
2024-11-17 17:15,Tony Rice,One More Night,134840
2024-11-17 17:17,Tony Rice,The Gold Rush,138293
2024-11-17 17:20,Tony Rice,Any Old Time,159240
2024-11-17 17:23,Tony Rice,Orphan Annie,170960
2024-11-17 17:28,Tony Rice,House Carpenter,267866
2024-11-17 17:31,Tony Rice,Jerusalem Ridge,207440
2024-11-17 17:34,Tony Rice,Last Thing On My Mind,198066
2024-11-17 17:37,Tony Rice,Pride Of Man,142226
2024-11-17 17:39,Tony Rice,Wreck Of The Edmund Fitzgerald,134831
2024-11-17 17:40,Cocteau Twins,Cherry-coloured Funk,0
2024-11-17 17:40,The Contortions,Design to Kill,1762
2024-11-17 17:42,Tony Rice,How Mountain Girls Can Love,147960
2024-11-17 17:44,The Rice Brothers,Bill Cheatham,130466
2024-11-17 17:47,Norman Blake,Blackberry Blossom,194506
2024-11-17 17:50,Tony Rice Unit,Little Sadie,166773
2024-11-17 17:52,The Contortions,Design to Kill,1550
2024-11-17 17:53,Life Without Buildings,PS Exclusive,679
2024-11-17 17:53,Life Without Buildings,PS Exclusive,29760
2024-11-17 17:53,The Bluegrass Album Band,Cheyenne,210400
2024-11-17 17:53,The Cleaners From Venus,This Rainy Decade,730
2024-11-17 17:53,Bicycle,The Legend of a Bigfoot,7930
2024-11-17 17:53,The Contortions,Design to Kill,900
2024-11-17 17:56,J.D. Crowe & The New South,You Are What I Am,144000
2024-11-17 17:58,Life Without Buildings,PS Exclusive,0
2024-11-17 18:00,Tony Rice,Never Meant to Be,247253
2024-11-17 18:03,The Rice Brothers,Don't Think Twice,172133
2024-11-17 18:06,Norman Blake,New River Train,206640
2024-11-17 18:09,Tony Rice Unit,Ginseng Sullivan,190933
2024-11-17 18:10,Life Without Buildings,PS Exclusive,2227
2024-11-17 18:11,Life Without Buildings,PS Exclusive,90
2024-11-17 21:41,David Grier,Angeline The Baker,89873
2024-11-17 23:42,Avril Lavigne,I'm with You,5653
2024-11-17 23:42,Avril Lavigne,Sk8er Boi,1344
2024-11-17 23:44,Avril Lavigne,What the Hell,2134
2024-11-17 23:44,The All-American Rejects,Dirty Little Secret,6442
2024-11-17 23:44,Fall Out Boy,Thnks fr th Mmrs,13759
2024-11-18 01:42,Johnny Paycheck,Take This Job and Shove It,94319
2024-11-18 01:53,Johnny Paycheck,Colorado Cool-Aid,151928
2024-11-18 01:54,Kraftwerk,Pocket Calculator - 2009 Remaster,40661
2024-11-18 01:57,Kraftwerk,Numbers - 2009 Remaster,200333
2024-11-18 12:23,Kraftwerk,Numbers - 2009 Remaster,197396
2024-11-18 12:56,Slipknot,.execute.,874
2024-11-18 12:59,Jerry Reed,She Got the Goldmine (I Got the Shaft),2051
2024-11-18 12:59,Jerry Reed,She Got the Goldmine (I Got the Shaft),196466
2024-11-18 13:03,Jerry Reed,The Man with the Golden Thumb,219106
2024-11-18 13:06,Jerry Reed,Love Is Muddy Water,174076
2024-11-18 13:13,Jerry Reed,(Shu Doo Pa Poo Poop) Love Being Your Fool,150070
2024-11-18 14:20,The Paramedic,Clarissa Didn't Explain This,12492
2024-11-18 14:26,Kraftwerk,Computer World - 2009 Remaster,306200
2024-11-18 14:30,Kraftwerk,Pocket Calculator - 2009 Remaster,296800
2024-11-18 14:45,Kraftwerk,Numbers - 2009 Remaster,195069
2024-11-18 14:49,Penny Goodwin,Lady Day and John Coltrane,204695
2024-11-18 14:53,Bob Dylan,Like a Rolling Stone,238304
2024-11-18 14:53,Jesus Molina,Night in Tunisia,11818
2024-11-18 14:57,Gil Scott-Heron,Home Is Where the Hatred Is,3779
2024-11-18 14:57,Tom Waits,Telephone Call From Istanbul,257293
2024-11-18 15:01,The Backseat Lovers,Maple Syrup,243529
2024-11-18 15:03,The Backseat Lovers,Maple Syrup,18077
2024-11-18 15:06,Joni Mitchell,The Dry Cleaner From Des Moines,201973
2024-11-18 15:11,Tyler Childers,Middle Ground (Live),5554
2024-11-18 15:14,Joni Mitchell,The Dry Cleaner From Des Moines,201973
2024-11-18 15:14,The Backseat Lovers,Maple Syrup,11637
2024-11-18 15:15,Big Boi,Shine Blockas,59001
2024-11-18 15:20,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),34703
2024-11-18 15:20,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),259040
2024-11-18 15:21,Mike Jones,Still Tippin' (feat. Slim Thug and Paul Wall),33622
2024-11-18 15:21,UGK,Fuck My Car (feat. 3-2),35526
2024-11-18 15:25,BigXthaPlug,Meet The 6ixers,137896
2024-11-18 16:35,Young Buck,Shorty Wanna Ride,3454
2024-11-18 17:22,Young Buck,Shorty Wanna Ride,258132
2024-11-18 17:29,Dem Franchize Boyz,"Lean Wit It, Rock Wit It",153383
2024-11-18 17:41,Kraftwerk,Pocket Calculator - 2009 Remaster,296800
2024-11-18 17:54,Kraftwerk,Numbers - 2009 Remaster,32064
2024-11-18 17:56,Allan Holdsworth,City Nights - Remastered,153167
2024-11-18 18:00,Allan Holdsworth,Secrets - Remastered,189651
2024-11-18 18:02,Curly Chalker,The Race Is On,147173
2024-11-18 18:05,Curly Chalker,Welcome to My World,150933
2024-11-18 18:08,Curly Chalker,Wolverton Mountain,183506
2024-11-18 18:10,Curly Chalker,Make the World Go Away,165440
2024-11-18 19:00,Curly Chalker,Tippy Toeing,124220
2024-11-18 23:03,SeeYouSpaceCowboy...,Lubricant Like Kerosene,25514
