endTime,artistName,trackName,msPlayed
2025-01-22 18:14,Mr. Probz,Waves - Robin Schulz Radio Edit,181830
2025-01-22 18:16,Tiësto,10:35,3330
2025-01-22 18:16,Jend,In The Dark,106390
2025-01-22 18:19,David Guetta,Baby Don't Hurt Me,140017
2025-01-22 19:41,Navos,Believe Me,1696
2025-01-22 19:41,Navos,Believe Me,174730
2025-01-22 20:16,John Summit,Go Back (feat. Julia Church),220538
2025-01-22 20:18,LOSTBOYJAY,Say Goodbye (feat. Billy Raffoul),126022
2025-01-22 20:21,Matt Sassari,It Feels So Good,160973
2025-01-23 03:07,DJ Snake,You Know You Like It,41935
2025-01-23 20:11,DJ Snake,You Know You Like It,205243
2025-01-23 20:15,deadmau5,Escape - John Summit Remix,226666
2025-01-23 20:17,Matroda,Forget It,173694
2025-01-23 20:20,Chris Lake,More Baby,175856
2025-01-23 20:21,David Guetta,I'm Good (Blue),67561
2025-01-23 20:22,Obskür,I've Arrived (with Tomike),59350
2025-01-23 20:26,John Summit,Human (feat. Echoes),219047
2025-01-23 20:30,Flume,Say It (feat. Tove Lo),262521
2025-01-23 20:32,Drake,Calling My Name,129964
2025-01-23 23:35,Woodcamp,Eatin' Good,221904
2025-01-23 23:37,D.O.D,Still Sleepless,162879
2025-01-23 23:40,A.D.O.R.,Young World - Smokey Bubblin' B Remix,177500
2025-01-23 23:43,JBroadway,My Humps - JBroadway Remix,135208
2025-01-23 23:45,Jazzy,No Bad Vibes,162100
2025-01-23 23:48,LF SYSTEM,Afraid To Feel,177524
2025-01-23 23:51,Noizu,Push To Start (feat. No/Me),181875
2025-01-24 00:03,KAYTRANADA,Snap My Finger (feat. PinkPantheress),78119
2025-01-24 00:06,Tiësto,Lose You,148329
2025-01-24 00:12,Disclosure,Omen,78732
2025-01-24 16:03,Rebecca Black,Friday,210025
2025-01-24 16:06,Lady Gaga,Just Dance,161207
2025-01-24 16:10,Rebecca Black,Friday,210025
2025-01-24 17:29,Rihanna,Shut Up And Drive,106871
2025-01-24 17:36,James Hype,Lose Control,1625
2025-01-24 17:36,MEDUZA,Lose Control,3459
2025-01-24 17:36,Rebecca Black,Friday,4349
2025-01-24 17:36,Rebecca Black,Friday,210025
2025-01-24 17:39,Tiësto,Lose You,148329
2025-01-24 17:41,Tiësto,Lose You,148329
2025-01-24 17:43,Rebecca Black,Friday,6269
2025-01-24 17:43,Rebecca Black,Friday,23452
2025-01-24 17:43,Tiësto,Lose You,84793
2025-01-24 17:45,ROSÉ,APT.,101958
2025-01-24 17:47,LE SSERAFIM,CRAZY,164554
2025-01-24 17:48,The Weeknd,São Paulo (feat. Anitta),1300
2025-01-24 17:48,ROSÉ,APT.,14422
2025-01-24 17:51,Adam Port,Move,177598
2025-01-24 17:54,Elton John,Cold Heart - PNAU Remix,202735
2025-01-24 17:57,Madison Beer,Reckless,3900
2025-01-24 17:57,"Tyler, The Creator",NEW MAGIC WAND,164238
2025-01-24 17:57,Teddy Swims,Funeral,1950
2025-01-24 18:00,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),183588
2025-01-24 18:00,Marshmello,Miles On It,5697
2025-01-24 18:00,Young Nudy,EA (feat. 21 Savage),12724
2025-01-24 18:03,21 Savage,ball w/o you,174474
2025-01-24 18:06,21 Savage,ball w/o you,28932
2025-01-24 18:06,Tinashe,Nasty,176027
2025-01-24 18:09,Lil Uzi Vert,Chill Bae,138323
2025-01-24 18:09,Morgan Wallen,Sand In My Boots,4154
2025-01-24 19:43,Kiiara,Gold,12306
2025-01-24 19:44,Kiiara,Gold,85520
2025-01-24 19:47,LE SSERAFIM,CRAZY,164554
2025-01-24 19:47,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",15273
2025-01-24 19:47,Ariana Grande,pov,1400
2025-01-24 19:51,4batz,act ii: date @ 8 (feat. Drake) - remix,210480
2025-01-24 19:51,Lil Uzi Vert,Chill Bae,2070
2025-01-24 19:51,Calvin Harris,One Kiss (with Dua Lipa),21510
2025-01-24 19:54,Saweetie,Best Friend (feat. Doja Cat),155883
2025-01-24 19:54,One Direction,Better Than Words,2844
2025-01-24 19:55,Saweetie,My Type,110220
2025-01-24 19:55,Juice WRLD,Righteous,3820
2025-01-24 19:56,Lil Baby,Emotionally Scarred,28580
2025-01-24 19:59,"Earth, Wind & Fire",Let's Groove,2890
2025-01-24 19:59,Drake,Stories About My Brother,7169
2025-01-24 19:59,Reneé Rapp,Not My Fault (with Megan Thee Stallion),170528
2025-01-24 20:01,Lil Uzi Vert,Chill Bae,118690
2025-01-24 20:04,Travis Scott,K-POP,16303
2025-01-24 20:04,Doechii,Alter Ego (with JT),204094
2025-01-24 20:09,The Temper Trap,Sweet Disposition - John Summit & Silver Panda Remix,251904
2025-01-24 20:09,LOSTBOYJAY,Say Goodbye (feat. Billy Raffoul),36063
2025-01-24 20:13,FISHER,Losing It,248035
2025-01-24 20:16,John Summit,Where You Are,188552
2025-01-24 20:22,Loud Luxury,Body,163216
2025-01-24 20:24,Zerb,Location,148135
2025-01-24 20:26,bbno$,two,135212
2025-01-24 20:28,Matt Sassari,It Feels So Good,90499
2025-01-24 20:28,Chrystal,The Days - NOTION Remix,2870
2025-01-24 20:30,D.O.D,Still Sleepless,162879
2025-01-24 21:00,D.O.D,Every Step,102518
2025-01-24 21:02,Rebecca Black,Friday,86047
2025-01-24 21:06,Drake,Too Good,232942
2025-01-24 21:07,¥$,BURN,44419
2025-01-24 21:07,Drake,Too Good,1439
2025-01-24 21:10,Travis Scott,K-POP,13258
2025-01-24 21:10,Offset,Ric Flair Drip (with Metro Boomin),172800
2025-01-24 21:13,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
2025-01-24 21:17,Drake,Spin Bout U,214588
2025-01-24 21:20,Metro Boomin,Space Cadet (feat. Gunna),203266
2025-01-24 21:24,Drake,Virginia Beach,251094
2025-01-24 21:27,Bryson Tiller,Whatever She Wants,161342
2025-01-24 21:28,Post Malone,92 Explorer,67044
2025-01-24 21:28,Chris Brown,Run It! (feat. Juelz Santana),28815
2025-01-24 21:30,Nicki Minaj,Only,93204
2025-01-24 21:32,Zac Brown Band,Toes,116099
2025-01-24 21:33,Natasha Bedingfield,Unwritten,77392
2025-01-24 21:34,Meek Mill,Blue Notes,56704
2025-01-24 21:37,Nelly Furtado,I'm Like A Bird,192841
2025-01-24 21:41,21 Savage,can't leave without it,205351
2025-01-24 21:49,21 Savage,can't leave without it,8923
2025-01-24 21:49,Zac Brown Band,Toes,153613
2025-01-24 21:51,Sexyy Red,Fat Juicy & Wet,116567
2025-01-24 21:51,Rise Against,Nod,3520
2025-01-24 21:51,Whirr,Collect Sadness,4266
2025-01-24 21:51,Lauren Alaina,Those Kind Of Women,5567
2025-01-24 21:52,No Guidnce,Different Ways,50197
2025-01-24 21:53,Tate McRae,Sports car,23125
2025-01-24 21:56,Gunna,P power (feat. Drake),193346
2025-01-24 22:00,Aitana,SEGUNDO INTENTO,1898
2025-01-24 22:00,Aqyila,Focus,1450
2025-01-24 22:00,Aqyila,Focus,362
2025-01-24 22:00,Empire Of The Sun,Somebody's Son (feat. Lindsey Buckingham),1706
2025-01-24 22:00,Empire Of The Sun,Somebody's Son (feat. Lindsey Buckingham),426
2025-01-24 22:00,Chuckyy,FREE SMURK OFNG,2431
2025-01-24 22:00,Graham Barham,LIE TO ME,213
2025-01-24 22:00,Graham Barham,LIE TO ME,1877
2025-01-24 22:00,Benjamin Booker,POMPEII STATUES,14381
2025-01-24 22:00,Layton Giordani,Act of God,1450
2025-01-24 22:00,Layton Giordani,Act of God,191
2025-01-24 22:00,The Castellows,Place They Call Home (feat. Flatland Cavalry),576
2025-01-24 22:00,The Castellows,Place They Call Home (feat. Flatland Cavalry),170
2025-01-24 22:00,Teddy Swims,Guilty,1813
2025-01-24 22:00,No Guidnce,Different Ways,682
2025-01-24 22:00,No Guidnce,Different Ways,170
2025-01-24 22:00,Young Thug,pick up the phone,252262
2025-01-24 22:00,Nino Paid,Joey Story,213
2025-01-24 22:00,Nino Paid,Joey Story,1215
2025-01-24 22:01,Aitana,SEGUNDO INTENTO,277
2025-01-24 22:01,Tate McRae,Sports car,2451
2025-01-24 22:01,Benjamin Booker,POMPEII STATUES,149
2025-01-24 22:01,Teddy Swims,Guilty,768
2025-01-24 22:02,Wiz Khalifa,The Thrill,597
2025-01-24 22:02,Benjamin Booker,POMPEII STATUES,88661
2025-01-24 22:02,Teddy Swims,Guilty,4309
2025-01-24 22:05,Fetty Wap,679 (feat. Remy Boyz),196693
2025-01-24 22:09,Travis Scott,K-POP,185220
2025-01-24 22:11,"Tyler, The Creator",BEST INTEREST,127921
2025-01-24 22:12,Lil Uzi Vert,Erase Your Social,80897
2025-01-24 22:16,Wiz Khalifa,The Thrill,234333
2025-01-24 22:20,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2025-01-24 22:21,Paperboy Fabe,Language,6598
2025-01-24 22:21,Drake,Spin Bout U,2517
2025-01-24 22:21,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],90720
2025-01-24 22:21,Offset,Ric Flair Drip (with Metro Boomin),1834
2025-01-24 22:25,J. Cole,Work Out,235320
2025-01-24 22:29,Drake,Headlines,235986
2025-01-25 20:19,Lil Tecca,HVN ON EARTH (with Kodak Black),10297
2025-01-25 20:22,LE SSERAFIM,CRAZY,164554
2025-01-25 20:23,Clairo,Sexy to Someone,2581
2025-01-25 20:23,OneRepublic,Secrets,3903
2025-01-25 20:23,Tinie Tempah,Girls Like (feat. Zara Larsson),45248
2025-01-25 20:24,Lil Wayne,Love Me,27605
2025-01-25 20:24,Adam Port,Move,46421
2025-01-25 20:27,Don Toliver,ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),161053
2025-01-25 20:31,The Weeknd,Timeless (feat. Playboi Carti),256000
2025-01-25 20:35,The Temper Trap,Sweet Disposition - John Summit & Silver Panda Remix,251904
2025-01-25 20:39,Beyoncé,Diva,200613
2025-01-25 20:41,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],90720
2025-01-25 20:45,Drake,Sticky,243227
2025-01-25 20:48,Tiësto,Jackie Chan,215759
2025-01-27 16:03,Kesha,We R Who We R,172606
2025-01-27 16:04,Kesha,We R Who We R,32165
2025-01-27 16:07,Childish Gambino,3005,234215
2025-01-27 16:12,JAY-Z,Empire State Of Mind,276920
2025-01-27 16:14,Gunna,one of wun,129138
2025-01-27 21:33,Gunna,one of wun,15112
2025-01-27 21:41,Drake,Headlines,235986
2025-01-27 21:44,Drake,Nice For What,210746
2025-01-27 21:47,Quality Control,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",171646
2025-01-27 21:51,The Weeknd,Timeless (feat. Playboi Carti),256000
2025-01-27 21:57,Fetty Wap,Trap Queen,222093
2025-01-27 22:00,Calvin Harris,Feel So Close - Radio Edit,206413
2025-01-27 22:04,¥$,CARNIVAL,264324
2025-01-27 22:07,Bryson Tiller,Whatever She Wants,161342
2025-01-27 22:10,Tinashe,Nasty,176027
2025-01-27 22:14,Future,Type Shit,228266
2025-01-27 22:16,Lil Tecca,500lbs,144390
2025-01-27 22:21,Nicki Minaj,Only,312026
2025-01-27 22:26,Playboi Carti,Poke It Out (with Nicki Minaj),269813
2025-01-27 22:45,Gunna,P power (feat. Drake),193346
2025-01-27 22:48,SZA,BMF,180746
2025-01-27 22:52,J. Cole,Wet Dreamz,239266
2025-01-27 23:11,Doja Cat,Tia Tamera (feat. Rico Nasty),12722
2025-01-27 23:11,French Montana,Unforgettable,233901
2025-01-27 23:14,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2025-01-27 23:17,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),171738
2025-01-27 23:21,Dave,Sprinter,229133
2025-01-27 23:25,Nicki Minaj,The Night Is Still Young,227560
2025-01-27 23:59,Justin Bieber,Beauty And A Beat,227986
2025-01-28 00:17,Trey Songz,Bottoms Up (feat. Nicki Minaj),178235
2025-01-28 00:19,Flo Milli,Never Lose Me,125901
2025-01-28 00:23,Bad Bunny,Tití Me Preguntó,243716
2025-01-28 00:26,Dua Lipa,Levitating (feat. DaBaby),203064
2025-01-28 00:31,Lil Wayne,Love Me,255053
2025-01-28 00:35,J. Cole,Work Out,235320
2025-01-28 00:40,Drake,Fancy,319386
2025-01-28 00:43,Reneé Rapp,Not My Fault (with Megan Thee Stallion),170528
2025-01-28 00:47,Don Toliver,Private Landing (feat. Justin Bieber & Future),238253
2025-01-28 02:19,Drake,Circo Loco,60026
2025-01-28 02:22,Travis Scott,4X4,190581
2025-01-28 02:26,¥$,CARNIVAL,237816
2025-01-28 02:30,Justin Bieber,Beauty And A Beat,219540
2025-01-28 02:33,Gunna,on one tonight,23340
2025-01-28 02:33,Don Toliver,No Pole,170150
2025-01-28 02:36,Travis Scott,CAN'T SAY,189500
2025-01-28 02:39,Lil Baby,Stuff (feat. Travis Scott),168660
2025-01-28 02:42,Mustard,Parking Lot,172794
2025-01-28 02:44,SZA,30 For 30 (with Kendrick Lamar),151523
2025-01-28 02:44,¥$,FIELD TRIP,1390
2025-01-28 02:46,Gunna,hakuna matata,81080
2025-01-28 02:46,Don Toliver,Embarrassed (feat. Travis Scott),39490
2025-01-28 02:46,Travis Scott,SKELETONS,2380
2025-01-28 02:48,Central Cee,GBP (feat. 21 Savage),113750
2025-01-28 02:50,Baby Keem,16,4200
2025-01-28 02:50,Ken Carson,Yale,92080
2025-01-28 02:50,Fivio Foreign,PlaqueBoyMax,2120
2025-01-28 02:53,Baby Keem,16,156040
2025-01-28 02:54,Fivio Foreign,PlaqueBoyMax,113777
2025-01-28 02:56,Travis Scott,HIGHEST IN THE ROOM,79188
2025-01-28 02:58,Don Toliver,BANDIT,147706
2025-01-28 03:10,Lil Yachty,Sorry Not Sorry,25808
2025-01-28 03:13,Jack Harlow,Hello Miss Johnson,164747
2025-01-28 03:15,Kendrick Lamar,luther (with sza),121727
2025-01-28 03:15,Baby Keem,family ties (with Kendrick Lamar),1045
2025-01-28 03:18,Travis Scott,sdp interlude,191622
2025-01-28 20:52,SZA,Love Galore (feat. Travis Scott),56090
2025-01-28 20:54,Travis Scott,4X4,43820
2025-01-28 20:59,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),349933
2025-01-28 21:00,SZA,30 For 30 (with Kendrick Lamar),61358
2025-01-28 21:00,Gunna,P power (feat. Drake),1973
2025-01-28 21:02,Travis Scott,ASTROTHUNDER,65271
2025-01-28 21:02,Lola Young,Messy,37569
2025-01-28 21:05,Baby Keem,16,156040
2025-01-28 22:17,Luke Combs,Even Though I'm Leaving,7285
2025-01-28 22:18,Gunna,hakuna matata,79650
2025-01-28 22:20,Don Toliver,BANDIT,70210
2025-01-28 22:20,MAX,SAY LESS,25590
2025-01-28 22:20,Bryson Tiller,Let Em' Know,29900
2025-01-28 22:21,Gunna,hakuna matata,410
2025-01-28 22:21,Childish Gambino,Bonfire,1420
2025-01-28 22:22,SZA,30 For 30 (with Kendrick Lamar),81090
2025-01-28 22:24,Fetty Wap,Again,129820
2025-01-28 22:27,Gunna,P power (feat. Drake),193346
2025-01-28 22:30,Tommy Richman,MILLION DOLLAR BABY,140431
2025-01-28 22:33,Quality Control,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",0
2025-01-28 22:33,Don Toliver,No Pole,184070
2025-01-28 22:34,Fetty Wap,679 (feat. Remy Boyz),54510
2025-01-28 22:41,JT,OKAY,1610
2025-01-28 22:41,Future,Solo,36100
2025-01-28 22:41,Future,Solo,950
2025-01-28 22:41,Tory Lanez,Say It,424430
2025-01-28 22:41,Don Toliver,BANDIT,1690
2025-01-28 22:41,John Summit,Go Back (feat. Julia Church),1090
2025-01-28 22:41,Beyoncé,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),550
2025-01-28 22:41,Beyoncé,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),960
2025-01-28 22:41,Chrystal,The Days - NOTION Remix,2090
2025-01-28 22:41,J. Cole,Work Out,5540
2025-01-28 22:42,King Von,Took Her To The O,12480
2025-01-28 22:44,NLE Choppa,SLUT ME OUT 2,135058
2025-01-28 22:44,Travis Scott,FE!N (feat. Playboi Carti),5380
2025-01-28 22:44,Travis Scott,BUTTERFLY EFFECT,1700
2025-01-28 22:44,NLE Choppa,SLUT ME OUT 3 (feat. Carey Washington),10679
2025-01-28 22:44,KYLE,iSpy (feat. Lil Yachty),960
2025-01-28 22:44,Kendrick Lamar,HUMBLE.,800
2025-01-28 22:48,Tory Lanez,Say It,237786
2025-01-28 22:53,Tory Lanez,Say It,237786
2025-01-30 23:17,Pitbull,Time of Our Lives,35237
2025-01-30 23:21,Gunna,P power (feat. Drake),193346
2025-01-30 23:21,Childish Gambino,3005,18751
2025-01-30 23:23,NLE Choppa,SLUT ME OUT 2,135058
2025-01-30 23:24,Drake,Rich Flex,56159
2025-01-30 23:29,Migos,MotorSport,303076
2025-01-30 23:32,21 Savage,ball w/o you,175691
2025-01-30 23:36,Drake,Sticky,243227
2025-01-30 23:39,Playboi Carti,Sky,193234
2025-01-30 23:42,Migos,MotorSport,1380
2025-01-30 23:42,Lil Baby,Drip Too Hard (Lil Baby & Gunna),7688
2025-01-30 23:42,KYLE,iSpy (feat. Lil Yachty),2350
2025-01-30 23:42,Lil Baby,Pure Cocaine,154023
2025-01-30 23:44,21 Savage,My Choppa Hate Niggas,148640
2025-01-30 23:48,Aminé,Caroline,209640
2025-01-30 23:51,Lil Uzi Vert,Money Longer,198944
2025-01-30 23:52,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,3630
2025-01-30 23:52,Baby Keem,HONEST,31838
2025-01-30 23:52,Playboi Carti,Shoota (feat. Lil Uzi Vert),2540
2025-01-30 23:52,Drake,Best I Ever Had,1370
2025-01-30 23:52,SZA,Low,1200
2025-01-30 23:55,Drake,Jimmy Cooks (feat. 21 Savage),218364
2025-01-30 23:59,21 Savage,Glock In My Lap,193591
2025-01-31 17:26,Quavo,HOTEL LOBBY (Unc & Phew),26404
2025-01-31 17:26,Quavo,HOTEL LOBBY (Unc & Phew),116259
2025-01-31 17:30,Kanye West,Bound 2,229146
2025-01-31 17:30,T-Pain,Up Down (Do This All Day) (feat. B.o.B),4782
2025-01-31 17:30,Camila Cabello,I LUV IT (feat. Playboi Carti),5015
2025-01-31 17:30,Camila Cabello,I LUV IT (feat. Playboi Carti),19764
2025-01-31 17:34,Jack Harlow,WHATS POPPIN,2925
2025-01-31 17:34,Trippie Redd,Miss The Rage,1834
2025-01-31 17:34,Wiz Khalifa,The Thrill,4272
2025-01-31 17:34,T-Pain,Up Down (Do This All Day) (feat. B.o.B),211974
2025-01-31 17:34,Chief Keef,Hate Bein' Sober,2391
2025-01-31 17:34,Don Toliver,Private Landing (feat. Justin Bieber & Future),2716
2025-01-31 17:34,Gunna,fukumean,2554
2025-01-31 17:34,Empire Of The Sun,Walking On A Dream,1857
2025-01-31 17:34,Fergie,Glamorous,1741
2025-01-31 17:34,GloRilla,Yeah Glo!,4109
2025-01-31 17:34,Timbaland,The Way I Are,2136
2025-01-31 17:34,DaBaby,Suge,2089
2025-01-31 17:34,Baby Keem,trademark usa,2043
2025-01-31 17:35,Chief Keef,Hate Bein' Sober,2136
2025-01-31 17:37,Drake,Nonstop,1602
2025-01-31 17:37,Chief Keef,Hate Bein' Sober,6019
2025-01-31 17:37,GloRilla,Yeah Glo!,142702
2025-01-31 17:37,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),371
2025-01-31 17:43,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),349933
2025-01-31 17:47,Drake,Nonstop,238614
2025-01-31 17:48,August Alsina,I Luv This Shit,102079
2025-01-31 17:49,gianni & kyle,do u even miss me at all?,3993
2025-01-31 17:51,Anthony Ramos,Mind Over Matter,156466
2025-01-31 17:55,Kendrick Lamar,King Kunta,234693
2025-01-31 17:59,J. Cole,Wet Dreamz,239266
2025-01-31 18:02,Drake,BBL Love - Interlude,161363
2025-01-31 18:04,88rising,Breathe,125468
2025-01-31 18:07,Doja Cat,Kiss Me More (feat. SZA),208666
2025-01-31 18:08,Pantoja,Tan Difícil de Entender,82960
2025-01-31 18:13,Drake,Do Not Disturb,283550
2025-01-31 18:14,Trey Songz,Bottoms Up (feat. Nicki Minaj),28499
2025-02-01 18:57,Wiz Khalifa,The Thrill,117678
2025-02-01 18:59,Wiz Khalifa,The Thrill,116641
2025-02-01 19:01,SZA,Drew Barrymore,38937
2025-02-01 19:01,Riovaz,Leaving You,113374
2025-02-01 19:05,Chrystal,The Days - NOTION Remix,12528
2025-02-01 19:05,Chrystal,The Days - NOTION Remix,233229
2025-02-01 19:08,Drake,Get It Together,3041
2025-02-01 19:08,KAYTRANADA,YOU'RE THE ONE,2670
2025-02-01 19:08,Tiësto,Lose You,30995
2025-02-01 19:08,Tiësto,Lose You,148329
2025-02-01 19:09,Cannons,Fire for You,5085
2025-02-01 19:12,DJ Snake,You Know You Like It,238399
2025-02-01 19:16,Calvin Harris,Under Control (feat. Hurts),184280
2025-02-01 19:18,Pham,Movements,4736
2025-02-01 19:18,Madonna,La Isla Bonita - Remix Edit,130324
2025-02-01 19:21,FloyyMenor,Gata Only,222000
2025-02-01 19:21,Konshens,Bruk Off Yuh Back (feat. Chris Brown),4508
2025-02-01 19:22,Bad Bunny,Moscow Mule,3343
2025-02-01 19:24,cassö,Prada,132359
2025-02-01 19:27,FISHER,TAKE IT OFF,194604
2025-02-01 19:30,Topic,Kernkraft 400 (A Better Day),165800
2025-02-01 19:41,LOSTBOYJAY,COULD BE WRONG,89816
2025-02-01 19:44,StaySolidRocky,Party Girl - VIZE Remix,116517
2025-02-01 20:09,StaySolidRocky,Party Girl - VIZE Remix,38153
2025-02-01 20:09,Tiësto,Jackie Chan,46737
2025-02-01 20:14,KAYTRANADA,VIVID DREAMS,276760
2025-02-01 20:15,Shouse,Love Tonight (David Guetta Remix Edit),2252
2025-02-01 20:15,Öwnboss,Move Your Body,6315
2025-02-01 20:15,The Adventures Of Stevie V,Dirty Cash (Money Talks) - Sold Out 7 Inch Mix,57603
2025-02-01 20:15,Edward Maya,Stereo Love,3808
2025-02-01 20:16,Tame Impala,Breathe Deeper,51501
2025-02-01 20:16,Fish Go Deep,The Cure & The Cause - Dr Packer Remix,35131
2025-02-01 20:20,Eliza Rose,B.O.T.A. (Baddest Of Them All) - Edit,200272
2025-02-01 20:43,Jhelisa,Friendly Pressure - Into The Sunshine Edit,229760
2025-02-01 20:46,Raffa Fl,Ritmo,183810
2025-02-02 00:01,Foster The People,Pumped Up Kicks,2990
2025-02-02 00:01,Shouse,Won't Forget You (Edit),37662
2025-02-02 00:02,Farruko,Pepas,2277
2025-02-02 00:02,it's murph,Food for the Soul,7015
2025-02-02 00:04,Don Toliver,BANDIT,147706
2025-02-02 00:05,Future,Type Shit,1130
2025-02-02 00:05,J. Cole,Work Out,38940
2025-02-02 00:09,Future,Solo,265996
2025-02-02 00:28,JT,OKAY,3003
2025-02-02 00:28,John Summit,Go Back (feat. Julia Church),284814
2025-02-02 00:28,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),1493
2025-02-02 00:31,BUNT.,Clouds,158760
2025-02-02 00:35,Jennifer Lopez,On The Floor - Radio Edit,230906
2025-02-02 00:38,Kerri Chandler,You Are In My System - Club Mix,185742
2025-02-02 00:41,Chico Rose,Alone Again (feat. Afrojack & Mougleta),163320
2025-02-02 00:44,NBSPLV,The Lost Soul Down,192940
2025-02-02 00:47,John Summit,Human (feat. Echoes),219047
2025-02-02 00:51,John Summit,Shiver,234330
2025-02-02 00:54,KAYTRANADA,10% (feat. Kali Uchis),186680
2025-02-02 01:06,Drake,Massive,610496
2025-02-02 01:09,Tiësto,Wasted,190013
2025-02-02 01:13,Chris Lake,Turn off the Lights - Cages Remix,208857
2025-02-02 01:16,Florence + The Machine,Spectrum (Say My Name) - Calvin Harris Remix,218189
2025-02-02 01:28,Ahmed Spins,Anchor Point,190464
2025-02-02 01:32,Drake,Get It Together,250337
2025-02-02 01:36,Kiiara,Gold,225882
2025-02-02 01:39,Alexandra Stan,Mr. Saxobeat - Radio Edit,195105
2025-02-02 01:44,Portugal. The Man,Purple Yellow Red and Blue - Passion Pit Remix,334107
2025-02-02 01:49,Flume,Say It (feat. Tove Lo),262521
2025-02-02 01:52,Empire Of The Sun,High And Low,224840
2025-02-02 01:55,Tom Santa,Rainfall (Praise You),166569
2025-02-02 01:59,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),216408
2025-02-02 02:02,Tinlicker,Because You Move Me,196375
2025-02-02 02:05,Dennis Kruissen,Falling In Love,175037
2025-02-02 02:11,ODESZA,The Last Goodbye,358983
