endTime,artistName,trackName,msPlayed
2024-12-08 15:34,Berner,20 Joints,190287
2024-12-08 15:38,KEY!,Love On Ice (feat. 6LACK),195918
2024-12-08 15:41,YG,My Nigga,235632
2024-12-08 15:43,SAINt JHN,Freedom Is Priceless,119138
2024-12-08 15:47,Fat Trel,Look in My Eyes,208056
2024-12-08 15:50,DJ Twin,Lonely (Feat. Sean Kingston & Kodak Black),188213
2024-12-08 15:50,Post Malone,Congratulations,42302
2024-12-08 15:54,Boslen,DENY (feat. Tyla Yaweh),191777
2024-12-08 15:57,Young Gii,I Need to Smoke,224522
2024-12-08 16:00,XXXTENTACION,SAD!,166605
2024-12-08 16:04,Fat Trel,Rest in Peace,263000
2024-12-08 16:08,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),226742
2024-12-08 16:11,Duke Da Beast,She Say,217066
2024-12-08 16:11,Kyle The Hooligan,On My Own,8025
2024-12-08 16:15,Future,Fuck Up Some Commas,237400
2024-12-08 16:18,Tiny,Fast Life,193344
2024-12-08 16:21,Spence Lee,Dirty Jersey,140745
2024-12-08 16:25,Rich Gang,Lifestyle,269693
2024-12-08 16:29,TEC,Marley Vibez (feat. Money Man),235465
2024-12-08 16:32,Ollie,Hometown,215719
2024-12-08 16:36,Fat Joe,So Excited,234106
2024-12-08 16:39,Soulja Boy,Hml,178677
2024-12-08 16:43,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2024-12-08 16:43,Yo Gotti,F-U (feat. Meek Mill),4239
2024-12-08 16:46,FBG Duck,2 Sides,199532
2024-12-08 17:03,Future,March Madness,229000
2024-12-08 17:07,WATCH THE DUCK,Making Luv To The Beat (feat. T.I. & DJ E-Feezy) - MERCE Remix,249253
2024-12-08 17:11,icyslug,Memories in My Head,191656
2024-12-08 17:14,Cyko,Trap Stories,196040
2024-12-08 17:17,NAV,Champion (feat. Travis Scott),195053
2024-12-08 18:56,21 Savage,Bank Account,32509
2024-12-08 19:59,21 Savage,Bank Account,120791
2024-12-08 20:01,Colicchie,Class Acts,78658
2024-12-08 20:03,D Money,Drip,140591
2024-12-08 20:03,Jeezy,Put On,4479
2024-12-08 20:06,Bryson Tiller,Sorry Not Sorry,200760
2024-12-08 20:07,Squidnice,Trap by My Lonely,4714
2024-12-08 20:07,Soulja Boy,Crank That (Soulja Boy),1748
2024-12-08 20:07,KYLE,iSpy (feat. Kodak Black),16018
2024-12-08 20:10,Young Greatness,Moolah,204026
2024-12-08 20:13,Future,Trap Niggas,183800
2024-12-08 20:16,SAINt JHN,Anything Can Happen [Feat. Meek Mill],182995
2024-12-08 20:33,Juice WRLD,Fast,208517
2024-12-08 20:36,Tyga,Ice Cream Man,186672
2024-12-08 20:41,Young Money,Steady Mobbin,310733
2024-12-08 20:45,Kid Cudi,Day 'N' Nite (nightmare),221266
2024-12-08 20:45,Hish,Think Of You,18671
2024-12-08 20:48,Bryce Vine,Drew Barrymore,191146
2024-12-08 20:56,Kanye West,All Of The Lights,299613
2024-12-08 20:58,Moglii,Tonic Water - dazy Remix,140624
2024-12-08 21:01,DREAMDNVR,AMNESIA (feat. Boy In Space),175826
2024-12-08 21:06,Emo Fruits,Dreamlord,296105
2024-12-08 21:09,Myles Lloyd,Goodbye,152000
2024-12-08 21:13,Kama,Birds,233978
2024-12-08 21:15,Black Atlass,Do For Love,159928
2024-12-08 21:17,Calabasas,Gory Love,136167
2024-12-08 21:20,gavn!,Poseidon,181289
2024-12-08 21:23,Calabasas,Beaujolais,177386
2024-12-08 21:26,Drake,One Dance,173986
2024-12-08 21:29,Drake,Find Your Love,208946
2024-12-08 21:32,Boslen,GONE,166238
2024-12-08 21:34,Tony Velour,Pull Up,128000
2024-12-08 21:37,Halsey,Without Me,201660
2024-12-08 21:56,Kiiara,Gold,223133
2024-12-08 21:56,Z-Wayne,Poppin',719
2024-12-08 22:35,Blonde Maze,A Retrospective,20934
2024-12-08 22:39,SAINt JHN,Lust,166485
2024-12-08 22:42,Bryce Vine,Drew Barrymore,191146
2024-12-08 22:45,Deadskies,2kBaby Sage Freestyle,176425
2024-12-08 22:46,Chris Brown,Party (feat. Usher & Gucci Mane),78512
2024-12-08 22:47,Future,Trap Niggas,2450
2024-12-08 22:50,Trinix,No Sleep,182400
2024-12-08 22:53,MÜNE,Shallow,215013
2024-12-08 22:57,Mishegas,Untitled,211234
2024-12-08 23:01,nimino,Can't Get Over,228387
2024-12-08 23:04,Petit Biscuit,Creation Comes Alive,198066
2024-12-08 23:07,Alex Lustig,Otherside,178367
2024-12-08 23:10,Meridian,What Is Left,166153
2024-12-08 23:11,PINES,1990,57976
2024-12-08 23:12,boxboys,missing,95400
2024-12-08 23:14,BAYNK,INT.,87037
2024-12-08 23:17,Shallou,Heights,174607
2024-12-08 23:20,Triomphe,Place de l'étoile,189473
2024-12-08 23:24,Mishegas,Feel It All,225463
2024-12-08 23:27,Kasbo,Places We Don't Know,204532
2024-12-08 23:31,Petit Biscuit,Beam,226400
2024-12-08 23:43,nimino,Clouds,101165
2024-12-08 23:48,Flowervillain,blue heart,282312
2024-12-08 23:50,omgkirby,let me love you,112941
2024-12-08 23:54,Vandelux,Matter of Time,240009
2024-12-08 23:58,PINES,This Life,217071
2024-12-09 00:00,Blonde Maze,A Retrospective,130625
2024-12-09 00:03,Meridian,passing time,4680
2024-12-09 00:03,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),10355
2024-12-09 00:03,Tinlicker,Because You Move Me,196375
2024-12-09 00:07,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),195546
2024-12-09 00:09,Meridian,passing time,153600
2024-12-09 00:10,Mishegas,Sentir,47453
2024-12-09 00:12,Meridian,passing time,153600
2024-12-09 00:13,Mishegas,Sentir,650
2024-12-09 00:15,Meridian,passing time,153600
2024-12-09 00:15,Mishegas,Sentir,11410
2024-12-09 00:18,Fujitsu,warm sand,159452
2024-12-09 00:19,Petit Biscuit,Follow Me,53207
2024-12-09 00:21,Silky,Lovely Melancholy,137142
2024-12-09 00:29,paris91,Kaviar,28597
2024-12-09 00:32,nimino,Where I'm At,201226
2024-12-09 00:35,PINES,Half Way Home,89633
2024-12-09 00:35,Ooyy,Gelatin Nature,6120
2024-12-09 00:37,Taska Black,Nothing Really Matters (interlude),2914
2024-12-09 00:37,Blonde Maze,A Retrospective,130625
2024-12-09 00:41,21 Savage,Mr. Right Now (feat. Drake),180610
2024-12-09 00:41,Mishegas,Episodes,2310
2024-12-09 00:45,Beauvois,Further Away,251428
2024-12-09 00:48,Petit Biscuit,Sunset Lover - OTR Remix,192780
2024-12-09 00:50,Petit Biscuit,Sunset Lover - OTR Remix,5780
2024-12-09 00:50,Hippie Sabotage,Drifter,128800
2024-12-09 00:54,ALIGN,Close,214540
2024-12-09 00:56,Meridian,passing time,153600
2024-12-09 00:57,Meridian,Ramp,61935
2024-12-09 01:01,Meridian,Tunnel Vision,186457
2024-12-09 01:04,Meridian,Tunnel Vision,186457
2024-12-09 01:06,Meridian,Forward,156789
2024-12-09 01:09,Meridian,Tunnel Vision,186457
2024-12-09 01:12,Meridian,Tunnel Vision,186457
2024-12-09 01:16,Meridian,Tunnel Vision,186457
2024-12-09 01:19,Meridian,Tunnel Vision,186457
2024-12-09 01:22,Meridian,Tunnel Vision,186457
2024-12-09 01:25,Meridian,Tunnel Vision,186457
2024-12-09 01:28,Meridian,Tunnel Vision,186457
2024-12-09 01:31,Meridian,Tunnel Vision,186457
2024-12-09 01:34,Meridian,Tunnel Vision,186457
2024-12-09 01:37,Meridian,Tunnel Vision,186457
2024-12-09 01:50,Meridian,Tunnel Vision,186457
2024-12-09 01:53,Meridian,Tunnel Vision,186457
2024-12-09 01:56,Meridian,Tunnel Vision,186457
2024-12-09 01:59,Meridian,Tunnel Vision,186457
2024-12-09 02:02,Meridian,Tunnel Vision,186457
2024-12-09 02:06,Meridian,Tunnel Vision,186457
2024-12-09 02:09,Meridian,Tunnel Vision,186457
2024-12-09 02:12,Meridian,Tunnel Vision,186457
2024-12-09 02:15,Meridian,Tunnel Vision,186457
2024-12-09 02:18,Meridian,Tunnel Vision,186457
2024-12-09 02:21,Meridian,Tunnel Vision,186457
2024-12-09 02:24,Meridian,Tunnel Vision,186457
2024-12-09 03:50,Meridian,Tunnel Vision,198109
2024-12-09 03:53,Meridian,Tunnel Vision,186457
2024-12-09 03:56,Meridian,Tunnel Vision,186457
2024-12-09 03:59,Meridian,Tunnel Vision,186457
2024-12-09 04:02,Meridian,Tunnel Vision,186457
2024-12-09 04:05,Meridian,Tunnel Vision,186457
2024-12-09 04:08,Meridian,Tunnel Vision,186457
2024-12-09 04:11,Meridian,Tunnel Vision,186457
2024-12-09 04:14,Meridian,Tunnel Vision,186457
2024-12-09 04:18,Meridian,Tunnel Vision,186457
2024-12-09 04:21,Meridian,Tunnel Vision,186457
2024-12-09 04:24,Meridian,Tunnel Vision,186457
2024-12-09 04:27,Meridian,Tunnel Vision,186457
2024-12-09 04:30,Meridian,Tunnel Vision,186457
2024-12-09 04:33,Meridian,Tunnel Vision,186457
2024-12-09 04:36,Meridian,Tunnel Vision,186457
2024-12-09 04:39,Meridian,Tunnel Vision,186457
2024-12-09 04:43,Meridian,Tunnel Vision,186457
2024-12-09 04:46,Meridian,Tunnel Vision,186457
2024-12-09 04:49,Meridian,Tunnel Vision,186457
2024-12-09 04:52,Meridian,Tunnel Vision,186457
2024-12-09 04:55,Meridian,Tunnel Vision,186457
2024-12-09 04:58,Meridian,Tunnel Vision,186457
2024-12-09 05:01,Meridian,Tunnel Vision,186457
2024-12-09 05:04,Meridian,Tunnel Vision,186457
2024-12-09 05:07,Meridian,Tunnel Vision,186457
2024-12-09 05:11,Meridian,Tunnel Vision,186457
2024-12-09 05:14,Meridian,Tunnel Vision,186457
2024-12-09 05:17,Meridian,Tunnel Vision,186457
2024-12-09 05:20,Meridian,Tunnel Vision,186457
2024-12-09 05:23,Meridian,Tunnel Vision,186457
2024-12-09 05:26,Meridian,Tunnel Vision,186457
2024-12-09 05:29,Meridian,Tunnel Vision,186457
2024-12-09 05:32,Meridian,Tunnel Vision,186457
2024-12-09 05:36,Meridian,Tunnel Vision,186457
2024-12-09 13:31,Sappheiros,Spirit,15124
2024-12-09 13:31,N.E.R.D,Lemon,219706
2024-12-09 13:35,PINES,Fate,219724
2024-12-09 13:38,Meridian,Tunnel Vision,186457
2024-12-09 13:47,Meridian,Tunnel Vision,186457
2024-12-09 13:50,Meridian,Tunnel Vision,186457
2024-12-09 13:53,Meridian,Tunnel Vision,186457
2024-12-09 13:56,Meridian,Tunnel Vision,186457
2024-12-09 13:59,Meridian,Tunnel Vision,39128
2024-12-09 19:49,Meridian,Tunnel Vision,179195
2024-12-09 19:50,Sappheiros,Spirit,18710
2024-12-09 19:54,Meridian,Tunnel Vision,186457
2024-12-09 22:03,Meridian,Tunnel Vision,161138
2024-12-09 22:08,Flowervillain,blue heart,282312
2024-12-09 22:10,omgkirby,let me love you,112941
2024-12-09 22:15,Commonminds,Woah,198048
2024-12-09 22:18,Skeez,Sunday Morning,56577
2024-12-09 22:26,ISEEBLUE,WINDOW,153468
2024-12-09 22:27,LeJit,Know It's Hard,38750
2024-12-09 22:30,Omar Kadir,Run The City,187142
2024-12-09 22:36,Travis Scott,Antidote,13797
2024-12-09 22:36,D'african,I Need to Smoke,197530
2024-12-09 22:37,StaySolidRocky,Party Girl (Remix),5320
2024-12-09 22:37,Take A Daytrip,FIJI,4549
2024-12-09 22:39,StaySolidRocky,Party Girl (Remix),104160
2024-12-09 22:41,ROSÉ,drinks or coffee,133113
2024-12-09 22:46,Take A Daytrip,FIJI,170212
2024-12-09 22:48,Kendrick Lamar,Swimming Pools (Drank),70207
2024-12-09 22:57,Calboy,"Chariot (feat. Meek Mill, Lil Durk & Young Thug)",243520
2024-12-09 23:02,Khalid,Better,202313
2024-12-09 23:04,Rich Gang,Lifestyle,97340
2024-12-09 23:06,Isabel LaRosa,favorite,81665
2024-12-09 23:16,Shy Glizzy,Do You Understand? (feat. Gunna & Tory Lanez),118440
2024-12-09 23:17,OZZIE,Flowers,17920
2024-12-10 00:09,Black Atlass,Do For Love,58260
2024-12-10 01:00,Black Atlass,Do For Love,159928
2024-12-10 01:02,Calabasas,Gory Love,136167
2024-12-10 01:03,SAINt JHN,High School Reunion,55105
2024-12-10 01:09,Meridian,Tunnel Vision,356850
2024-12-10 01:11,BAYNK,Settle,86782
2024-12-10 01:14,BAYNK,Settle,205128
2024-12-10 01:18,Loud Luxury,Body,23811
2024-12-10 01:19,Loud Luxury,Body,139662
2024-12-10 01:24,Khalid,Better,229320
2024-12-10 01:26,Khalid,My Bad,111542
2024-12-10 01:30,Meridian,Tunnel Vision,172961
2024-12-10 01:30,Meridian,Tunnel Vision,13505
2024-12-10 01:45,XXXTENTACION,whoa (mind in awe),1190
2024-12-10 01:45,XXXTENTACION,whoa (mind in awe),110
2024-12-10 01:45,Khalid,My Bad,500
2024-12-10 01:45,Khalid,My Bad,0
2024-12-10 01:45,Khalid,My Bad,870
2024-12-10 01:45,Khalid,Better,230
2024-12-10 01:45,Khalid,Better,830
2024-12-10 01:45,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),0
2024-12-10 01:45,DREAMDNVR,AMNESIA (feat. Boy In Space),710
2024-12-10 01:45,DREAMDNVR,AMNESIA (feat. Boy In Space),190
2024-12-10 01:45,ASL,Helium,260
2024-12-10 01:45,ASL,Helium,340
2024-12-10 01:45,benny blanco,Eastside (with Halsey & Khalid),470
2024-12-10 01:45,benny blanco,Eastside (with Halsey & Khalid),350
2024-12-10 01:45,A Boogie Wit da Hoodie,Me and My Guitar,40
2024-12-10 01:45,A Boogie Wit da Hoodie,Me and My Guitar,670
2024-12-10 01:45,Marshmello,Silence,30
2024-12-10 01:45,Marshmello,Silence,820
2024-12-10 01:45,Loud Luxury,Body,320
2024-12-10 01:45,Lil Tecca,Love Me,1540
2024-12-10 01:45,Nicki Minaj,Right By My Side,80
2024-12-10 01:45,Nicki Minaj,Right By My Side,920
2024-12-10 01:45,Moglii,Tonic Water - dazy Remix,890
2024-12-10 01:45,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],60
2024-12-10 01:45,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],250
2024-12-10 01:45,BAYNK,Settle,130875
2024-12-10 01:45,BAYNK,Settle,60
2024-12-10 01:45,Meridian,Tunnel Vision,60
2024-12-10 01:56,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),1460
2024-12-10 02:00,BAYNK,Settle,205128
2024-12-10 02:01,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),62690
2024-12-10 02:03,Meridian,Tunnel Vision,186457
2024-12-10 02:06,Meridian,Tunnel Vision,186457
2024-12-10 02:09,Meridian,Tunnel Vision,186457
2024-12-10 02:12,Meridian,Tunnel Vision,186457
2024-12-10 02:13,BAYNK,Settle,8845
2024-12-10 02:13,Meridian,Tunnel Vision,52581
2024-12-10 02:29,Moglii,Tonic Water - dazy Remix,120800
2024-12-10 03:40,Meridian,Tunnel Vision,112590
2024-12-10 03:41,Meridian,passing time,2670
2024-12-10 03:41,SAINt JHN,Selfish,20720
2024-12-10 03:41,Sappheiros,Spirit,9150
2024-12-10 03:41,Sappheiros,Spirit,13430
2024-12-10 03:44,Meridian,passing time,153600
2024-12-10 03:47,Meridian,Tunnel Vision,186457
2024-12-10 04:17,Sappheiros,Spirit,7962
2024-12-10 04:20,Moglii,Tonic Water - dazy Remix,140624
2024-12-10 04:22,Meridian,passing time,146331
2024-12-10 04:25,Drake,God's Plan,6510
2024-12-10 04:25,Meridian,Tunnel Vision,186457
2024-12-10 04:28,ASL,Helium,128011
2024-12-10 04:30,Felix Snow,Love (feat. Lil Uzi Vert),7276
2024-12-10 04:30,Calabasas,Gory Love,136167
2024-12-10 04:44,gavn!,Poseidon,181289
2024-12-10 05:10,Kid Cudi,Day 'N' Nite (nightmare),54090
2024-12-10 05:13,Meridian,Tunnel Vision,186457
2024-12-10 05:15,Bryce Vine,La La Land,157146
2024-12-10 05:19,OZZIE,Flowers,205348
2024-12-10 05:21,Moglii,Tonic Water - dazy Remix,140624
2024-12-10 08:32,Boslen,DENY (feat. Tyla Yaweh),89784
2024-12-10 15:56,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],31393
2024-12-10 15:56,Meridian,Tunnel Vision,186457
2024-12-10 16:18,BAYNK,Settle,162980
2024-12-10 18:09,Meridian,Tunnel Vision,136622
2024-12-10 18:12,Zac Greer,crazy,157331
2024-12-10 18:15,Dylan Joshua,8-BIT,181578
2024-12-10 18:18,4B,Did You (feat. Chris Brown),191472
2024-12-10 18:21,MANILA GREY,Silver Skies,182889
2024-12-10 18:25,Boslen,Eye for an Eye - Remix,188247
2024-12-10 18:33,J Nanks,Crazy,105300
2024-12-10 18:34,Brendan Bennett,3am in Chicago,66280
2024-12-10 18:38,Ricci Paolo,On the Run,172030
2024-12-10 18:41,Stephen,Stray Nights,166987
2024-12-10 18:49,Joji,SLOW DANCING IN THE DARK - Loud Luxury Remix,136662
2024-12-10 18:51,Metro Marrs,Sink or Swim,147730
2024-12-10 18:53,anders,Notice (Interlude),114770
2024-12-10 23:38,BAYNK,Settle,3584
2024-12-10 23:41,SAINt JHN,Who Do You Blame,171912
2024-12-10 23:42,Snakehips,For the F^_^k Of It (feat. Jeremih & Aminé),28163
2024-12-10 23:46,Fat Trel,Rest in Peace,263000
2024-12-10 23:49,Lil Uzi Vert,Celebration Station,195058
2024-12-10 23:53,Josh December,Switch,227250
2024-12-10 23:56,GASHI,My Year,54707
2024-12-10 23:56,Goyard Park,TV,174590
2024-12-11 00:00,Jazz Cartier,Dead Or Alive,194946
2024-12-11 00:09,T-Wayne,Nasty Freestyle,54946
2024-12-11 01:32,T-Wayne,Nasty Freestyle,88445
2024-12-11 01:35,Warm Brew,Player Way (feat. Wiz Khalifa),226235
2024-12-11 01:39,Kanye West,Heartless,211000
2024-12-11 01:43,Yung Booke,Pissed Off,235213
2024-12-11 01:45,7evin7ins,He Say She Say,177475
2024-12-11 01:49,icyslug,Memories in My Head,88560
2024-12-11 02:39,icyslug,Memories in My Head,104098
2024-12-11 02:42,Berner,20 Joints,190287
2024-12-11 02:47,Kanye West,Stronger,311866
2024-12-11 02:50,Heze,Hezemovement,186070
2024-12-11 02:54,iLuvMuny,Trill Solid,205960
2024-12-11 02:57,Rae Sremmurd,Swang,208120
2024-12-11 03:00,Snakehips,For the F^_^k Of It (feat. Jeremih & Aminé),190594
2024-12-11 03:04,YK Osiris,Run It Up,211493
2024-12-11 03:07,DRAM,Cash Machine,181154
2024-12-11 03:09,BLAKE,Bits and Pieces,150223
2024-12-11 14:39,Offset,Lick,173314
2024-12-11 16:27,Stwo,With You,5330
2024-12-11 16:27,Mishegas,With You,20080
2024-12-11 16:30,Ol.ver,"Stop, Don't Stop",210999
2024-12-11 16:35,Mishegas,With You,259764
2024-12-11 16:39,Petit Biscuit,You,231131
2024-12-11 16:41,Stwo,With You,10783
2024-12-11 16:41,Meridian,calling,137000
2024-12-11 16:43,Meridian,calling,137000
2024-12-11 16:47,Meridian,halfway,244370
2024-12-11 16:50,Meridian,deviated,175388
2024-12-11 16:53,Stwo,With You,5466
2024-12-11 16:53,Meridian,cloudy,165710
2024-12-11 16:56,Emiliano Secchi,3am.,151106
2024-12-11 17:00,nimino,You Wonder with Me,269629
2024-12-11 17:03,paris91,Kaviar,165210
2024-12-11 17:07,OTR,Kyoto,240500
2024-12-11 17:10,Blonde Maze,Leaving Home,194875
2024-12-11 17:13,Big Wild,Awaken,182686
2024-12-11 17:14,Mishegas,Episodes,50032
2024-12-11 17:18,PINES,Spectre,224619
2024-12-11 17:22,Petit Biscuit,Alone,273162
2024-12-11 17:24,Taska Black,Nothing Really Matters (interlude),84375
2024-12-11 17:27,Meridian,cloudy,164772
2024-12-11 17:29,Meridian,calling,137000
2024-12-11 17:29,Ooyy,Gelatin Nature,6301
2024-12-11 17:33,nimino,Save a Soul,262016
2024-12-11 17:38,BAYNK,HIGH,247426
2024-12-11 17:40,Blonde Maze,The Kite (Outro),165456
2024-12-11 17:43,ILLENIUM,No Time Like Now - Yoste Remix,181960
2024-12-11 17:47,Mishegas,Temporary Love,244267
2024-12-11 17:50,Alex Lustig,Free Form,167766
2024-12-11 17:54,Petit Biscuit,Sunset Lover,238906
2024-12-11 17:56,PINES,Glisten,111698
2024-12-11 18:00,Mild Minds,SWIM - ford. Remix,212214
2024-12-11 18:03,Meridian,edges,187826
2024-12-11 18:38,nimino,Time Heals,256429
2024-12-11 18:42,Beauvois,Daylight,244506
2024-12-11 18:44,Blonde Maze,To The Moon,112643
2024-12-11 18:46,ALIGN,I'm Searching,125950
2024-12-11 18:48,Calabasas,Gory Love,136167
2024-12-11 18:51,Black Atlass,Do For Love,159928
2024-12-11 18:54,Mishegas,Moments,177293
2024-12-11 18:57,MÜNE,Sad Boy,213237
2024-12-11 20:25,Petit Biscuit,Waterfall,68192
2024-12-11 20:28,BAYNK,Settle,205128
2024-12-11 20:32,BAYNK,Settle,205128
2024-12-12 01:52,BAYNK,Settle,115333
2024-12-12 01:57,Costantino Carrara,Let Her Go - Piano Arrangement,314000
2024-12-12 02:01,Pierluigi Colangelo,Something Just Like This - Guitar Trio,240291
2024-12-12 02:05,Daniel Jang,See You Again,232527
2024-12-12 02:08,The Theorist,Xo Tour Llif3 (Piano Arrangement),195180
2024-12-12 02:11,Pierluigi Colangelo,"Bella's Lullaby (From ""Twilight"") - Two Guitars",171968
2024-12-12 02:36,Donovan Raitt,Shut up and Dance,212227
2024-12-12 02:39,Eddie van der Meer,SAD!,158000
2024-12-12 14:07,The Piano Guys,Me and My Cello (Happy Together),6334
2024-12-12 14:12,Tobias Rauscher,Passion Loop,289970
2024-12-12 14:12,Josh Vietti,Canon In D,2619
2024-12-12 14:16,Dallas String Quartet,I Gotta Feelin',245026
2024-12-12 14:19,Piano Project,"All Star (From ""Shrek"")",177439
2024-12-12 14:25,The Theorist,Lucid Dreams (Piano Arrangement),246927
2024-12-12 14:39,Mr & Mrs Cello,Someone You Loved - Arr. For Two Cellos,207872
2024-12-12 14:43,Rachel Pierce,Set Fire to the Rain,790
2024-12-12 14:43,Frank Taylor,Diamonds,224153
2024-12-12 14:47,Lil Uzi Vert,Ps & Qs,221538
2024-12-12 14:58,DEMOLA,Classic Man,192531
2024-12-12 15:02,Kfir Ochaion,Faded (Acoustic),215214
2024-12-12 15:06,M. Lages,Careless Whisper - Acoustic Guitar Version,219209
2024-12-12 15:10,Luca Stricagnoli,Gangsta’s Paradise,251226
2024-12-12 15:17,Jeremy Green,Ride,155829
2024-12-12 15:18,Piano Tribute Players,Down,42520
2024-12-12 15:21,Piano Dreamers,Down - Instrumental,199533
2024-12-12 15:25,Mike Dawes,Titanium,244626
2024-12-12 15:28,The Theorist,Ballin' (Piano Arrangement),184000
2024-12-12 15:31,The Theorist,Trap Queen (Piano Arrangement),187167
2024-12-12 16:11,Eddie van der Meer,SAD!,900
2024-12-12 16:11,Niko Kotoulas,I Feel It Coming - Piano Arrangement,34342
2024-12-12 16:11,Daniel Jang,Just the Way You Are,3130
2024-12-12 16:20,The O'Neill Brothers Group,Die Young - Instrumental Version,212740
2024-12-12 16:23,Mika Krstic,I Like Me Better - Piano Version,167528
2024-12-12 18:35,Pierluigi Colangelo,"Bella's Lullaby (From ""Twilight"") - Two Guitars",171968
2024-12-12 18:38,Guitar Tribute Players,Sunroof - Instrumental,162106
2024-12-12 18:41,Guitar Tribute Players,Moves Like Jagger,177893
2024-12-12 18:44,Acoustic Alchemy,Mr. Chow,186226
2024-12-12 18:52,INST,The Middle - Instrumental,76824
2024-12-12 18:53,Stwo,With You,13640
2024-12-12 18:53,Ooyy,Gelatin Nature,7680
2024-12-12 18:55,Meridian,calling,137000
2024-12-12 18:58,Meridian,passing time,153600
2024-12-12 19:01,Meridian,Tunnel Vision,186457
2024-12-12 19:04,Meridian,Tunnel Vision,186457
2024-12-12 19:07,Meridian,Tunnel Vision,186457
2024-12-12 19:10,Meridian,Tunnel Vision,186457
2024-12-12 19:13,Meridian,Tunnel Vision,186457
2024-12-12 19:15,Stwo,With You,1450
2024-12-12 19:15,Ooyy,Gelatin Nature,1550
2024-12-12 19:15,Meridian,Tunnel Vision,101104
2024-12-12 19:16,Petit Biscuit,Gravitation,2070
2024-12-12 19:16,Meridian,Silver,93620
2024-12-12 19:20,nimino,Hug Me Shy,187415
2024-12-12 19:21,Mishegas,Separate Ways,98304
2024-12-12 19:25,ALIGN,Found,227808
2024-12-12 19:28,pronouncedyea,2:38 A.M.,175714
2024-12-12 19:29,PINES,Corallo,77147
2024-12-12 19:33,I See Colors,Hey,222329
2024-12-12 19:33,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),2990
