endTime,artistName,trackName,msPlayed
2024-10-01 01:45,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,450
2024-10-01 01:45,Tommy Richman,MILLION DOLLAR BABY,600
2024-10-01 01:45,Lil Yachty,A Cold Sunday,700
2024-10-01 01:45,"Tyler, The Creator",EARFQUAKE,530
2024-10-01 01:45,Mac Miller,Knock Knock,980
2024-10-01 01:46,YoungBoy Never Broke Again,Make No Sense,7300
2024-10-01 01:46,OneRepublic,Love Runs Out,320
2024-10-01 01:46,OneRepublic,Feel Again,2510
2024-10-01 01:46,OneRepublic,Wanted,1440
2024-10-01 01:46,David Guetta,I Don't Wanna Wait,230
2024-10-01 01:46,OneRepublic,Stop And Stare,600
2024-10-01 01:46,OneRepublic,Something I Need,1770
2024-10-01 01:46,OneRepublic,Mirage - for Assassin's Creed Mirage,630
2024-10-01 01:49,OneRepublic,Stop And Stare,223853
2024-10-01 01:53,OneRepublic,Love Runs Out,224226
2024-10-01 01:54,OneRepublic,Rescue Me,1380
2024-10-01 01:54,OneRepublic,Wherever I Go,510
2024-10-01 01:54,OneRepublic,Marchin On,350
2024-10-01 01:54,OneRepublic,Nobody - from Kaiju No. 8,490
2024-10-01 01:54,OneRepublic,Rescue Me - Acoustic,82950
2024-10-01 01:57,OneRepublic,I Ain’t Worried - Acoustic,400
2024-10-01 01:57,OneRepublic,Run,580
2024-10-01 01:57,OneRepublic,Wherever I Go,169773
2024-10-01 01:57,OneRepublic,Sunshine,640
2024-10-01 01:57,OneRepublic,If I Lose Myself - Alesso vs OneRepublic,830
2024-10-01 01:57,OneRepublic,Secrets,540
2024-10-01 01:57,OneRepublic,Connection,450
2024-10-01 01:57,Gryffin,You Were Loved (with OneRepublic),840
2024-10-01 01:57,OneRepublic,Nobody - from Kaiju No. 8,3681
2024-10-01 01:57,OneRepublic,Start Again (feat. Logic),440
2024-10-01 01:57,OneRepublic,Run - Collins Remix,970
2024-10-01 01:57,OneRepublic,No Vacancy,480
2024-10-01 01:57,OneRepublic,Apologize,360
2024-10-01 01:57,OneRepublic,Let's Hurt Tonight,690
2024-10-01 02:01,OneRepublic,Serotonin,580
2024-10-01 02:01,OneRepublic,West Coast,1370
2024-10-01 02:01,OneRepublic,I Ain't Worried,510
2024-10-01 02:01,OneRepublic,Good Life,970
2024-10-01 02:01,Timbaland,Apologize,1370
2024-10-01 02:01,OneRepublic,Hurt,610
2024-10-01 02:01,OneRepublic,Room For You,540
2024-10-01 02:01,OneRepublic,Counting Stars - 2023 Version,770
2024-10-01 02:01,OneRepublic,Better Days,540
2024-10-01 02:01,OneRepublic,Apologize,208106
2024-10-01 02:01,OneRepublic,Everybody Loves Me,1000
2024-10-01 02:01,OneRepublic,Let's Hurt Tonight,14268
2024-10-01 02:03,Kygo,Stranger Things (feat. OneRepublic) - Alan Walker Remix,104860
2024-10-01 02:03,Kygo,Lose Somebody,480
2024-10-01 02:03,Galantis,Bones (feat. OneRepublic),420
2024-10-01 02:03,OneRepublic,Didn't I,410
2024-10-01 02:03,OneRepublic,I Lived,520
2024-10-01 02:03,OneRepublic,All The Right Moves,730
2024-10-01 02:03,OneRepublic,RUNAWAY,880
2024-10-01 02:03,MEDUZA,Fire - Official UEFA EURO 2024 Song,830
2024-10-01 02:03,OneRepublic,Distance,870
2024-10-01 02:03,OneRepublic,Kids,510
2024-10-01 02:03,Marshmello,Silence,2190
2024-10-01 02:03,OneRepublic,Red Light Green Light,750
2024-10-01 02:03,OneRepublic,Sink Or Swim,730
2024-10-01 02:03,OneRepublic,Rich Love (with Seeb),520
2024-10-01 02:03,OneRepublic,Future Looks Good,130
2024-10-01 02:03,OneRepublic,Counting Stars,720
2024-10-01 02:03,OneRepublic,Someday,520
2024-10-01 02:07,Pitbull,Time of Our Lives,510
2024-10-01 02:07,OneRepublic,Kids,227110
2024-10-01 02:07,Marshmello,Silence,510
2024-10-01 02:12,Marshmello,Silence,180822
2024-10-01 02:13,Pitbull,Time of Our Lives,52932
2024-10-01 02:13,Andy Grammer,Fresh Eyes,630
2024-10-01 02:13,Maroon 5,Misery,430
2024-10-01 02:13,John Newman,Love Me Again,490
2024-10-01 03:48,Imagine Dragons,Natural,290
2024-10-01 03:48,Andy Grammer,Fresh Eyes,190
2024-10-01 03:48,John Newman,Love Me Again,163010
2024-10-01 03:52,Andy Grammer,Fresh Eyes,198001
2024-10-01 03:56,Imagine Dragons,Natural,189466
2024-10-01 03:59,Maroon 5,This Love,1030
2024-10-01 03:59,Twenty One Pilots,Tear in My Heart,370
2024-10-01 03:59,Vance Joy,Saturday Sun,170951
2024-10-01 03:59,The Fray,Over My Head (Cable Car),770
2024-10-01 03:59,George Ezra,Budapest,1070
2024-10-01 04:02,Imagine Dragons,On Top Of The World,660
2024-10-01 04:02,Dua Lipa,Don't Start Now,420
2024-10-01 04:02,Oasis,Wonderwall - Remastered,880
2024-10-01 04:02,The Script,Breakeven,950
2024-10-01 04:02,Surfaces,Sunday Best,670
2024-10-01 04:02,Mumford & Sons,I Will Wait,1040
2024-10-01 04:02,Maroon 5,Won't Go Home Without You,1560
2024-10-01 04:02,The Killers,Mr. Brightside,820
2024-10-01 04:02,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),173960
2024-10-01 04:02,Twenty One Pilots,Ride,660
2024-10-01 04:02,Maroon 5,She Will Be Loved - Radio Mix,1130
2024-10-01 04:02,Train,Drops of Jupiter (Tell Me),860
2024-10-01 04:02,Bastille,Good Grief,910
2024-10-01 04:02,George Ezra,Blame It on Me,900
2024-10-01 04:02,The Fray,How to Save a Life,660
2024-10-01 04:02,Maroon 5,One More Night,1040
2024-10-01 04:02,fun.,We Are Young (feat. Janelle Monáe),580
2024-10-01 04:06,Marshmello,Happier,2562
2024-10-01 04:06,Maroon 5,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",650
2024-10-01 04:06,Lukas Graham,Mama Said,530
2024-10-01 04:06,Travie McCoy,Billionaire (feat. Bruno Mars),520
2024-10-01 04:06,Timbaland,The Way I Are,640
2024-10-01 04:06,Pitbull,Give Me Everything (feat. Nayer),880
2024-10-01 04:06,Portugal. The Man,Feel It Still,520
2024-10-01 04:06,Zara Larsson,Lush Life,201122
2024-10-01 04:06,Mark Ronson,Uptown Funk (feat. Bruno Mars),500
2024-10-01 04:06,Train,Drive By,1090
2024-10-01 04:06,Olly Murs,Troublemaker (feat. Flo Rida),700
2024-10-01 04:07,Train,"Hey, Soul Sister",720
2024-10-01 04:07,Maroon 5,Sugar,590
2024-10-01 04:07,Mark Ronson,Uptown Funk (feat. Bruno Mars),650
2024-10-01 04:07,Olly Murs,Troublemaker (feat. Flo Rida),98670
2024-10-01 04:07,Kings of Leon,Sex on Fire,630
2024-10-01 04:10,The Goo Goo Dolls,Iris,1870
2024-10-01 04:10,The Fray,You Found Me,360
2024-10-01 04:10,Avicii,Levels - Radio Edit,720
2024-10-01 04:10,WALK THE MOON,Shut Up and Dance,640
2024-10-01 04:10,Coldplay,Adventure of a Lifetime,1350
2024-10-01 04:10,Maroon 5,Maps,540
2024-10-01 04:10,Natasha Bedingfield,Pocketful of Sunshine,177860
2024-10-01 04:10,Bastille,Pompeii,1460
2024-10-01 04:11,Coldplay,Viva La Vida,630
2024-10-01 04:11,X Ambassadors,Renegades,1160
2024-10-01 04:11,Ellie Goulding,Lights,1560
2024-10-01 04:11,MAGIC!,Rude,820
2024-10-01 04:11,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,620
2024-10-01 04:11,fun.,Some Nights,640
2024-10-01 04:11,Maroon 5,What Lovers Do (feat. SZA),500
2024-10-01 04:14,Flo Rida,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",224258
2024-10-01 04:16,Frank Ocean,Biking,510
2024-10-01 04:16,A$AP Rocky,HIGHJACK,390
2024-10-01 04:16,Pitbull,Timber,560
2024-10-01 04:16,Kendrick Lamar,"Sing About Me, I'm Dying Of Thirst",1070
2024-10-01 04:16,The Weeknd,I Feel It Coming,1150
2024-10-01 04:16,Calvin Harris,Feel So Close - Radio Edit,590
2024-10-01 04:16,Kanye West,Devil In A New Dress,530
2024-10-01 04:16,Kendrick Lamar,Alright,670
2024-10-01 04:16,Travis Scott,Backyard,460
2024-10-01 04:16,Gotye,Somebody That I Used To Know,630
2024-10-01 04:16,Ellie Goulding,Lights - Single Version,540
2024-10-01 04:16,Kanye West,30 Hours,440
2024-10-01 04:16,¥$,PROMOTION,1590
2024-10-01 04:16,Vance Joy,Mess Is Mine,73626
2024-10-01 04:16,J. Cole,Apparently,760
2024-10-01 04:16,Paul Wall,Drive Slow (feat. Kanye West & GLC),540
2024-10-01 04:16,Flo Rida,Wild Ones (feat. Sia),840
2024-10-01 04:16,Travis Scott,Drugs You Should Try It,680
2024-10-01 04:16,A$AP Rocky,Tailor Swif,1970
2024-10-01 04:16,Tiësto,The Motto,1650
2024-10-01 04:16,Neon Trees,Everybody Talks,7100
2024-10-01 04:16,A$AP Rocky,LVL,660
2024-10-01 04:16,Kanye West,We Don't Care,450
2024-10-01 04:16,Post Malone,Circles,840
2024-10-01 04:16,Kanye West,Gorgeous,660
2024-10-01 04:16,Kendrick Lamar,The Recipe - Bonus Track,740
2024-10-01 04:16,¥$,FIELD TRIP,610
2024-10-01 04:16,Kendrick Lamar,XXX. FEAT. U2.,1310
2024-10-01 04:18,Kid Cudi,Soundtrack 2 My Life,940
2024-10-01 04:18,Kendrick Lamar,Now Or Never - Bonus Track,660
2024-10-01 04:18,KIDS SEE GHOSTS,Reborn,8790
2024-10-01 04:18,Travis Scott,Apple Pie,1050
2024-10-01 04:18,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),630
2024-10-01 04:18,Travis Scott,Don't Play (feat. The 1975 & Big Sean),470
2024-10-01 04:18,Joey Bada$$,Survival Tactics,610
2024-10-01 04:18,¥$,530,690
2024-10-01 04:18,"Tyler, The Creator",Yonkers,760
2024-10-01 04:18,Travis Scott,Mamacita (feat. Rich Homie Quan & Young Thug),560
2024-10-01 04:18,A$AP Rocky,Excuse Me,710
2024-10-01 04:18,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",440
2024-10-01 04:18,Kanye West,Spaceship,970
2024-10-01 04:18,"Tyler, The Creator",Potato Salad,1040
2024-10-01 04:18,A$AP Rocky,PMW (All I Really Need) (feat. ScHoolboy Q),520
2024-10-01 04:18,Frank Ocean,Super Rich Kids,1120
2024-10-01 04:18,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),940
2024-10-01 04:18,J. Cole,Forbidden Fruit (feat. Kendrick Lamar),560
2024-10-01 04:18,Kendrick Lamar,Hol' Up,550
2024-10-01 04:18,A$AP Rocky,Peso,500
2024-10-01 04:18,Kendrick Lamar,Backseat Freestyle,580
2024-10-01 04:18,Frank Ocean,Crack Rock,570
2024-10-01 04:18,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),860
2024-10-01 04:18,Kanye West,No More Parties In LA,730
2024-10-01 04:18,Kanye West,We Major,700
2024-10-01 04:19,Nas,The World Is Yours,48610
2024-10-01 04:19,"Tyler, The Creator",SMUCKERS (feat. Lil Wayne & Kanye West),130
2024-10-01 04:19,¥$,RIVER,580
2024-10-01 04:19,Childish Gambino,I. The Worst Guys,670
2024-10-01 04:19,Travis Scott,90210 (feat. Kacy Hill),1040
2024-10-01 04:19,Brent Faiyaz,Forever Yours,840
2024-10-01 04:19,Childish Gambino,Sober,630
2024-10-01 04:19,Aaron May,No Recognition,1000
2024-10-01 04:19,Kendrick Lamar,Wesley's Theory,700
2024-10-01 04:20,BigXthaPlug,The Largest,36110
2024-10-01 04:20,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",830
2024-10-01 04:20,Marlon Craft,World Champ,890
2024-10-01 17:16,Kid Cudi,GET OFF ME (with Travis Scott),215240
2024-10-01 17:17,Aaron May,Dreams,72044
2024-10-01 17:17,Kanye West,Through The Wire,470
2024-10-01 17:17,Mac Miller,Fight the Feeling (feat. Kendrick Lamar & Iman Omari),410
2024-10-01 17:17,King Geedorah,Lockjaw,650
2024-10-01 17:19,Mura Masa,Love$ick (feat. A$AP Rocky),880
2024-10-01 17:19,Aminé,REEL IT IN,710
2024-10-01 17:19,Diplo,Wish (feat. Trippie Redd) - Trippie Mix,550
2024-10-01 17:19,King Geedorah,Fazers,340
2024-10-01 17:19,The Kid LAROI,NIGHTS LIKE THIS,1230
2024-10-01 17:19,Drake,Jimmy Cooks (feat. 21 Savage),79800
2024-10-01 17:19,Nas,N.Y. State of Mind,1180
2024-10-01 17:19,DANGERDOOM,Crosshairs,1770
2024-10-01 17:30,Kanye West,Touch The Sky,133160
2024-10-01 18:22,The Notorious B.I.G.,Juicy - 2005 Remaster,930
2024-10-01 18:22,Steve Lacy,Uuuu,1210
2024-10-01 18:22,Kanye West,Touch The Sky,1290
2024-10-01 18:27,JAY-Z,Otis,178213
2024-10-01 18:31,Lil Uzi Vert,20 Min,220586
2024-10-01 18:34,Boldy James,Great Adventures,17500
2024-10-01 18:34,Kanye West,Champion,560
2024-10-01 18:34,NAV,Champion (feat. Travis Scott),189429
2024-10-01 18:34,Brent Faiyaz,Upset (feat. Tommy Richman & FELIX!),840
2024-10-01 18:34,Metro Boomin,10 Freaky Girls (with 21 Savage),530
2024-10-01 18:34,Trippie Redd,Topanga,470
2024-10-01 18:34,Aaron May,In Love,550
2024-10-01 18:34,Frank Ocean,Pink + White,740
2024-10-01 18:37,Isaiah Rashad,RIP Young,158050
2024-10-01 18:37,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),1580
2024-10-01 18:37,Chance the Rapper,All We Got (feat. Kanye West & Chicago Children's Choir),1280
2024-10-01 18:37,Snoop Dogg,Gin and Juice,770
2024-10-01 18:37,The Game,Wouldn't Get Far,930
2024-10-01 18:37,Mobb Deep,"Shook Ones, Pt. II",45784
2024-10-01 18:37,Kanye West,Homecoming,1280
2024-10-01 18:37,MF DOOM,Rapp Snitch Knishes,790
2024-10-01 18:38,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),1160
2024-10-01 18:38,Kanye West,Good Life,900
2024-10-01 18:38,Aaron May,"I'm Good Luv, Enjoy.",1190
2024-10-01 18:38,Dominic Fike,Babydoll,800
2024-10-01 18:38,Hotel Ugly,Shut up My Moms Calling,800
2024-10-01 18:38,Lil Uzi Vert,Silly Watch,760
2024-10-01 18:38,MF DOOM,THAT'S THAT,810
2024-10-01 18:38,¥$,BURN,790
2024-10-01 18:38,Mustard,Ballin' (with Roddy Ricch),1240
2024-10-01 18:38,Chance the Rapper,All Night (feat. Knox Fortune),760
2024-10-01 18:38,Frank Ocean,Lost,1040
2024-10-01 18:38,Ab-Soul,Illuminate (feat. Kendrick Lamar),820
2024-10-01 18:38,Travis Scott,BUTTERFLY EFFECT,630
2024-10-01 18:38,21 Savage,Runnin,980
2024-10-01 18:38,Wiz Khalifa,The Thrill,850
2024-10-01 18:38,jev.,where's the confetti?,990
2024-10-01 18:38,The Game,Hate It Or Love It,1010
2024-10-01 18:38,A$AP Rocky,Sundress,1080
2024-10-01 18:38,Kanye West,Waves,790
2024-10-01 18:38,Migos,Stir Fry,1090
2024-10-01 18:38,Travis Scott,SKELETONS,2280
2024-10-01 18:38,Kanye West,All Falls Down,1610
2024-10-01 18:38,MGMT,Electric Feel,790
2024-10-01 18:38,Curren$y,The Count (feat. Wiz Khalifa),1300
2024-10-01 18:38,Mac Miller,The Spins,730
2024-10-01 18:38,Frank Ocean,Novacane,860
2024-10-01 18:38,Kelvin Krash,GET A GRIP,680
2024-10-01 18:38,M.I.A.,Paper Planes,950
2024-10-01 18:38,King Geedorah,Next Levels,1220
2024-10-01 18:40,Justin Timberlake,Rock Your Body,750
2024-10-01 18:40,Lil Uzi Vert,XO Tour Llif3,550
2024-10-01 18:40,DJ Scheme,E-ER (feat. Lil Yachty),570
2024-10-01 18:40,Aaron May,Ride,104570
2024-10-01 18:40,Aaron May,Let Go,510
2024-10-01 18:40,Lil Yachty,A Cold Sunday,530
2024-10-01 18:40,"Tyler, The Creator",EARFQUAKE,560
2024-10-01 18:44,Mac Miller,Small Worlds,271733
2024-10-01 18:48,Jack Harlow,WHATS POPPIN,570
2024-10-01 18:48,Baby Keem,16,590
2024-10-01 18:48,Cage The Elephant,Cigarette Daydreams,5256
2024-10-01 18:48,Thundercat,Funny Thing,380
2024-10-01 18:48,The Notorious B.I.G.,Big Poppa - 2005 Remaster,5620
2024-10-01 18:48,A$AP Rocky,Fashion Killa,236280
2024-10-01 18:48,A Tribe Called Quest,Electric Relaxation,640
2024-10-01 18:48,Kanye West,Jesus Walks,660
2024-10-01 18:48,Mac Miller,Nikes on My Feet,530
2024-10-01 18:49,Tame Impala,The Less I Know The Better,960
2024-10-01 18:49,Kid Cudi,Erase Me - Main,630
2024-10-01 18:49,MGMT,Kids,800
2024-10-01 18:49,Snoop Dogg,Who Am I (What’s My Name)?,53820
2024-10-01 18:49,Dominic Fike,Phone Numbers,440
2024-10-01 18:49,Mike Posner,Cooler Than Me - Single Mix,2150
2024-10-01 20:10,Kid Cudi,Cudi Zone,21840
2024-10-01 20:10,YoungBoy Never Broke Again,Make No Sense,420
2024-10-01 20:10,Bryson Tiller,Exchange,420
2024-10-01 20:10,Kodak Black,Transportin',280
2024-10-01 20:10,Empire Of The Sun,Walking On A Dream,510
2024-10-01 20:10,Lupe Fiasco,Superstar (feat. Matthew Santos),37310
2024-10-01 20:10,PinkPantheress,Pain,190
2024-10-01 20:10,Mac Miller,Knock Knock,980
2024-10-01 20:11,Hozier,Someone New,930
2024-10-01 20:11,The Lumineers,Stubborn Love,1520
2024-10-01 20:11,The Black Keys,Lonely Boy,530
2024-10-01 20:11,Arctic Monkeys,Do I Wanna Know?,160
2024-10-01 20:11,Kid Cudi,love.,870
2024-10-01 20:11,Saint Motel,My Type,510
2024-10-01 20:11,Wallows,Calling After Me,560
2024-10-01 20:11,Vance Joy,Fire and the Flood,13250
2024-10-01 20:11,Ice Cube,Check Yo Self - Remix,1110
2024-10-01 20:11,The Walters,I Love You So,860
2024-10-01 20:11,American Authors,Believer,580
2024-10-01 20:11,Pity Party (Girls Club),I hope that you think of me,560
2024-10-01 20:11,Tame Impala,Nangs,6000
2024-10-01 20:11,Mac Miller,Weekend (feat. Miguel),1600
2024-10-01 20:11,Fitz and The Tantrums,Roll Up,610
2024-10-01 20:11,The Strokes,Reptilia,1500
2024-10-01 20:11,The Killers,The Man,1820
2024-10-01 20:11,Childish Gambino,3005,530
2024-10-01 20:11,Twenty One Pilots,Stressed Out,750
2024-10-01 20:11,Coldplay,Don't Panic,0
2024-10-01 20:11,The Killers,Smile Like You Mean It,1550
2024-10-01 20:11,Still Woozy,Shit Don't Change,1260
2024-10-01 20:11,Eyedress,Something About You,640
2024-10-01 20:11,The Black Keys,Gold on the Ceiling,920
2024-10-01 20:11,Arctic Monkeys,505,560
2024-10-01 20:11,Lil Baby,Life Goes On,4000
2024-10-01 20:15,The Neighbourhood,Softcore,206280
2024-10-01 20:53,The Strokes,Last Nite,10004
2024-10-01 20:53,Mac DeMarco,Heart To Heart,550
2024-10-01 20:53,Jack Johnson,"Sitting, Waiting, Wishing",670
2024-10-01 20:53,Aidan Bissett,More Than Friends,2220
2024-10-01 20:58,The Strokes,The Adults Are Talking,309053
2024-10-01 21:01,Fitz and The Tantrums,The Walker,81591
2024-10-01 21:24,Fitz and The Tantrums,The Walker,133090
2024-10-01 21:24,Empire Of The Sun,High And Low,490
2024-10-01 21:24,Of Monsters and Men,Mountain Sound,810
2024-10-01 21:34,Saint Motel,Cold Cold Man,136400
2024-10-01 23:58,Saint Motel,Cold Cold Man,94622
2024-10-01 23:59,The Black Keys,Howlin' for You,480
2024-10-01 23:59,A-Wall,Loverboy,115132
2024-10-02 00:00,Tame Impala,Glimmer,52790
2024-10-02 00:05,Bakar,Hell N Back,1470
2024-10-02 00:05,Wallows,Remember When,510
2024-10-02 00:05,Wallows,Remember When,700
2024-10-02 00:05,Kings of Leon,Use Somebody,840
2024-10-02 00:05,The Kooks,Sweet Emotion,550
2024-10-02 00:05,Milky Chance,Flashed Junk Mind,710
2024-10-02 00:05,Wallows,These Days,2360
2024-10-02 00:05,Tame Impala,The Moment,255413
2024-10-02 00:05,The Lumineers,Flowers In Your Hair,630
2024-10-02 00:05,The Black Keys,Fever,13801
2024-10-02 00:05,The Neighbourhood,Stargazing,1550
2024-10-02 00:05,The Neighbourhood,Stargazing,2380
2024-10-02 00:05,The Black Keys,Little Black Submarines,800
2024-10-02 00:05,Vacations,Home,1790
2024-10-02 00:05,Cafuné,Tek It,1020
2024-10-02 00:07,Surf Curse,Disco,830
2024-10-02 00:07,Matt and Kim,Daylight,810
2024-10-02 00:07,Surf Curse,Freaks,780
2024-10-02 00:07,Beach Bunny,Cloud 9,1030
2024-10-02 00:07,Milky Chance,Flashed Junk Mind,100130
2024-10-02 00:07,Djo,End of Beginning,1120
2024-10-02 00:07,Portugal. The Man,Live in the Moment,740
2024-10-02 00:07,Modest Mouse,Float On,650
2024-10-02 00:07,Richy Mitch & The Coal Miners,Evergreen,690
2024-10-02 00:07,The Lumineers,Flowers In Your Hair,530
2024-10-02 00:07,Empire Of The Sun,Alive,1030
2024-10-02 00:07,Vansire,From the Subway Train,660
2024-10-02 00:07,Dominic Fike,Why,880
2024-10-02 00:07,JAWNY,Honeypie,1450
2024-10-02 00:07,Vacations,Young,770
2024-10-02 00:07,d4vd,Feel It - From The Original Series “Invincible”,650
2024-10-02 00:10,The Black Keys,Tighten Up,169600
2024-10-02 00:10,Tame Impala,Disciples,2220
2024-10-02 00:12,The Jungle Giants,She's a Riot,710
2024-10-02 00:12,MGMT,Time to Pretend,950
2024-10-02 00:12,Ralph Castelli,Morning Sex,920
2024-10-02 00:12,Plums,Parking Lots,1000
2024-10-02 00:12,Dayglow,Close To You,142700
2024-10-02 00:12,Sports,You Are the Right One,620
2024-10-02 00:12,Crumb,Ghostride,840
2024-10-02 00:17,Wabie,Hey Lover!,14715
2024-10-02 00:17,Dayglow,Can I Call You Tonight?,278769
2024-10-02 00:17,Will Paquin,Chandelier,370
2024-10-02 03:48,WILLIS,I Think I Like When It Rains,440
2024-10-02 03:48,Harmless,Swing Lynn,470
2024-10-02 03:48,Mt. Joy,Dirty Love,570
2024-10-02 03:48,Royel Otis,Oysters In My Pocket,650
2024-10-02 03:48,The Hails,Stay,430
2024-10-02 03:48,Pinegrove,Need 2,540
2024-10-02 03:48,TV Girl,Lovers Rock,580
2024-10-02 03:48,Tame Impala,Is It True,143850
2024-10-02 03:48,Hotel Ugly,Shut up My Moms Calling (Sped up),470
2024-10-02 03:49,Supergrass,Alright - 2015 Remaster,460
2024-10-02 03:49,GROUPLOVE,Deleter,2330
2024-10-02 03:49,Beach Bunny,Sports,410
2024-10-02 03:49,Eminem,Godzilla (feat. Juice WRLD),800
2024-10-02 03:49,Gorillaz,On Melancholy Hill,680
2024-10-02 03:49,Mt. Joy,Julia,260
2024-10-02 03:49,Vance Joy,Saturday Sun,200
2024-10-02 03:49,Vacations,Relax,170
2024-10-02 03:49,The Kooks,Junk Of The Heart (Happy),630
2024-10-02 03:49,Tame Impala,Lost In Yesterday,490
2024-10-02 03:49,Dominic Fike,misses,1190
2024-10-02 03:49,The Kooks,Naive,660
2024-10-02 03:49,Mt. Joy,Silver Lining,560
2024-10-02 03:49,Kid Cudi,Day 'N' Nite (nightmare),1390
2024-10-02 03:49,Dayglow,Hot Rod,480
2024-10-02 03:49,Travis Scott,STARGAZING,590
2024-10-02 03:49,Empire Of The Sun,We Are The People,580
2024-10-02 03:49,Vansire,Metamodernity,860
2024-10-02 03:49,Lonely God,Marlboro Nights,940
2024-10-02 03:49,Peter Bjorn and John,Young Folks,590
2024-10-02 03:51,Future,Mask Off,710
2024-10-02 03:51,Eminem,Godzilla (feat. Juice WRLD),370
2024-10-02 03:51,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),1820
2024-10-02 03:51,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",680
2024-10-02 03:51,Nas,It Ain't Hard to Tell,930
2024-10-02 03:51,A$AP Rocky,Sundress,980
2024-10-02 03:51,Post Malone,92 Explorer,1160
2024-10-02 03:51,Don Toliver,Private Landing (feat. Justin Bieber & Future),17350
2024-10-02 03:51,Don Toliver,Private Landing (feat. Justin Bieber & Future),720
2024-10-02 03:51,Travis Scott,STARGAZING,136110
2024-10-02 03:51,Kendrick Lamar,PRIDE.,690
2024-10-02 03:51,Kendrick Lamar,PRIDE.,380
