endTime,artistName,trackName,msPlayed
2024-11-15 16:49,Post Malone,Go Flex,179613
2024-11-15 16:49,SZA,Open Arms (feat. Travis Scott),3364
2024-11-15 16:52,21 Savage,a lot,11526
2024-11-15 16:52,PARTYNEXTDOOR,N o C h i l l,1320
2024-11-15 16:52,Future,Solo,640
2024-11-15 16:52,Young Stoner Life,Came and Saw (feat. Rowdy Rebel),174413
2024-11-15 16:52,The Weeknd,Pray For Me,1280
2024-11-15 16:52,Scorpions,No One Like You,2190
2024-11-15 16:53,Wiz Khalifa,No Sleep,3040
2024-11-15 16:53,lovelytheband,broken,3030
2024-11-15 16:53,PARTYNEXTDOOR,N o C h i l l,10900
2024-11-15 16:53,Future,Solo,19460
2024-11-15 17:00,Future,Codeine Crazy,401136
2024-11-15 17:02,Kings of Leon,Sex on Fire,96054
2024-11-15 17:02,Tyler Childers,All Your'n,940
2024-11-15 17:02,Alicia Keys,No One,1110
2024-11-15 17:02,A$AP Rocky,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",830
2024-11-15 17:06,Alicia Keys,No One,253813
2024-11-15 17:07,Tyler Childers,All Your'n,33236
2024-11-15 17:07,A Boogie Wit da Hoodie,Skeezers,650
2024-11-15 17:11,Kid Cudi,AT THE PARTY (feat. Pharrell Williams & Travis Scott),238026
2024-11-15 17:11,Leona Lewis,Bleeding Love,7323
2024-11-15 17:12,Sublime,Santeria,740
2024-11-15 17:12,Travis Scott,BUTTERFLY EFFECT,700
2024-11-15 17:12,Metro Boomin,Around Me (feat. Don Toliver),990
2024-11-15 17:12,JAY-Z,Big Pimpin',1310
2024-11-15 17:12,Panic! At The Disco,High Hopes,830
2024-11-15 17:12,Polo G,Pop Out (feat. Lil Tjay),1090
2024-11-15 17:12,Tyler Childers,Feathered Indians,1170
2024-11-15 17:12,Zach Bryan,Hey Driver (feat. The War and Treaty),4480
2024-11-15 17:12,Dr. Dog,Where'd All the Time Go?,1170
2024-11-15 17:15,Taylor Swift,Anti-Hero,200690
2024-11-15 17:19,J. Cole,Power Trip (feat. Miguel),960
2024-11-15 17:19,Tame Impala,"New Person, Same Old Mistakes",149699
2024-11-15 17:21,Lane 8,No Fun,580
2024-11-15 17:21,Lane 8,No Fun,1370
2024-11-15 17:21,Kanye West,I Wonder,109980
2024-11-15 17:21,Key Glock,Russian Cream,1200
2024-11-15 17:24,2Pac,Ambitionz Az A Ridah,1430
2024-11-15 17:24,OneRepublic,I Ain't Worried,1020
2024-11-15 17:24,Lil Tjay,Leaked,28082
2024-11-15 17:24,Key Glock,Russian Cream,142497
2024-11-15 17:27,Drake,Treacherous Twins,180098
2024-11-15 17:28,Lil Uzi Vert,Ps & Qs,43301
2024-11-15 17:30,Natasha Bedingfield,Unwritten,1120
2024-11-15 17:30,Post Malone,Spoil My Night (feat. Swae Lee),1100
2024-11-15 17:30,Aerosmith,Dream On,5770
2024-11-15 17:30,Erykah Badu,Didn't Cha Know,1100
2024-11-15 17:30,Playboi Carti,ILoveUIHateU,135122
2024-11-15 17:30,Red Hot Chili Peppers,Give It Away,11377
2024-11-15 17:30,Future,Everyday Hustle,1800
2024-11-15 17:33,Post Malone,Congratulations,750
2024-11-15 17:33,Justin Timberlake,Mirrors - Radio Edit,128070
2024-11-15 17:33,Mazzy Star,Fade Into You,1320
2024-11-15 17:36,Queen,Bohemian Rhapsody - Remastered 2011,1340
2024-11-15 17:36,Cutting Crew,(I Just) Died In Your Arms,1430
2024-11-15 17:36,50 Cent,Many Men (Wish Death),1010
2024-11-15 17:36,Bad Bunny,DÁKITI,175230
2024-11-15 17:36,Kevin Rudolf,Let It Rock,920
2024-11-15 17:36,Rihanna,Diamonds,910
2024-11-15 17:36,Kanye West,Wolves,730
2024-11-15 17:36,Jeremih,Down On Me,770
2024-11-15 17:36,A$AP Rocky,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",1210
2024-11-15 17:36,Migos,Stir Fry,1350
2024-11-15 17:36,21 Savage,Brand New Draco,880
2024-11-15 17:36,Nicky Youre,Sunroof,930
2024-11-15 17:36,Dido,White Flag,5230
2024-11-15 17:36,Dido,White Flag,1250
2024-11-15 17:36,Cage The Elephant,Cigarette Daydreams,1190
2024-11-15 17:36,Juice WRLD,Scared Of Love (with instrumental by Ghost Loft),790
2024-11-15 17:36,Juice WRLD,Scared Of Love (with instrumental by Ghost Loft),940
2024-11-15 17:39,Smooky MarGielaa,Mamacita,185792
2024-11-15 17:40,Kesha,TiK ToK,2590
2024-11-15 17:40,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",78347
2024-11-15 17:40,Rihanna,Don't Stop The Music,1090
2024-11-15 17:40,Snow Patrol,Chasing Cars,1180
2024-11-15 17:40,Metro Boomin,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],700
2024-11-15 17:40,Zach Bryan,Oklahoma Smokeshow,1220
2024-11-15 17:40,Fivio Foreign,Paris to Tokyo,760
2024-11-15 17:40,Drake,From Time,1050
2024-11-15 17:41,Don Toliver,Cardigan,710
2024-11-15 17:41,Don Toliver,Cardigan,900
2024-11-15 17:41,KIDS SEE GHOSTS,Feel The Love,1580
2024-11-15 17:41,KIDS SEE GHOSTS,Feel The Love,880
2024-11-15 17:45,Drake,On BS,261543
2024-11-15 18:37,I'll Take You There Choir,Like a Prayer - Choir Version From “Deadpool & Wolverine”,2709
2024-11-15 18:37,Madonna,Like a Prayer,853
2024-11-15 18:37,Lil Durk,3 Headed Goat (feat. Lil Baby & Polo G),46916
2024-11-15 18:49,Madonna,La Isla Bonita,1109
2024-11-15 18:49,Madonna,Like a Prayer,245077
2024-11-15 18:53,Depeche Mode,Enjoy the Silence,257630
2024-11-15 19:35,TOTO,Africa,173144
2024-11-15 19:35,Tears For Fears,Everybody Wants To Rule The World,874
2024-11-15 19:35,Avril Lavigne,Complicated,1301
2024-11-15 19:39,Avril Lavigne,Complicated,244506
2024-11-15 19:43,Tears For Fears,Everybody Wants To Rule The World,251488
2024-11-15 19:55,The Cranberries,Dreams,271560
2024-11-15 20:24,Michael Jackson,Billie Jean,179659
2024-11-15 20:27,Chappell Roan,"Good Luck, Babe!",218423
2024-11-15 20:29,The Outfield,Your Love,96980
2024-11-15 20:33,ABBA,Dancing Queen,230400
2024-11-15 20:55,Oasis,Wonderwall - Remastered,1258
2024-11-15 20:55,The Cranberries,Zombie,1151
2024-11-15 20:55,Michael Jackson,Beat It,960
2024-11-15 20:55,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",233611
2024-11-15 20:58,Kelly Clarkson,Since U Been Gone,188960
2024-11-15 21:02,TOTO,Hold the Line,235546
2024-11-15 21:06,Alphaville,Forever Young,226706
2024-11-15 21:10,Rihanna,We Found Love,215226
2024-11-15 21:54,Gotye,Somebody That I Used To Know,17064
2024-11-15 21:58,Alex Newell,Kill The Lights (with Nile Rodgers) - Audien Remix,21019
2024-11-15 21:58,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),2229
2024-11-15 21:58,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",218946
2024-11-15 22:02,USHER,Yeah! (feat. Lil Jon & Ludacris),250373
2024-11-15 22:04,DJ Khaled,IT AIN'T SAFE (feat. Nardo Wick & Kodak Black),80103
2024-11-15 22:08,Lil Uzi Vert,That's a Rack,236571
2024-11-15 22:10,Van Halen,Jump - 2015 Remaster,4124
2024-11-15 22:10,Megan Thee Stallion,Megan's Piano,113429
2024-11-15 22:13,Rihanna,Rude Boy,222920
2024-11-15 22:17,Fergie,London Bridge,241306
2024-11-15 22:18,Kesha,TiK ToK,1044
2024-11-15 22:18,The Who,Baba O'Riley,449
2024-11-15 22:21,Shakira,Hips Don't Lie (feat. Wyclef Jean),218093
2024-11-15 22:25,Offset,Clout (feat. Cardi B),1114
2024-11-15 22:25,Megan Thee Stallion,Cry Baby (feat. DaBaby),952
2024-11-15 22:25,Dua Lipa,Levitating (feat. DaBaby),975
2024-11-15 22:25,Jason Derulo,Don't Wanna Go Home,1416
2024-11-15 22:25,One Direction,Best Song Ever - Kat Krazy Remix,1323
2024-11-15 22:25,NLE Choppa,SLUT ME OUT,975
2024-11-15 22:25,Megan Thee Stallion,Savage Remix (feat. Beyoncé),1323
2024-11-15 22:25,Justin Timberlake,SexyBack (feat. Timbaland),11346
2024-11-15 22:25,Journey,Don't Stop Believin',1253
2024-11-15 22:25,Calvin Harris,Outside (feat. Ellie Goulding),1416
2024-11-15 22:25,Young Dolph,On the River (feat. Wiz Khalifa),6408
2024-11-15 22:25,Rihanna,S&M,1811
2024-11-15 22:25,Lil Uzi Vert,Money Longer,394
2024-11-15 22:25,Three 6 Mafia,Half On a Sack,1671
2024-11-15 22:25,Kesha,Die Young,211412
2024-11-15 22:29,21 Savage,Immortal,254723
2024-11-15 22:32,Offset,JEALOUSY (feat. Cardi B),174466
2024-11-15 22:35,Drake,6 God,180666
2024-11-15 22:36,Jaah SLT,Dottin Up,835
2024-11-15 22:36,Stunna 4 Vegas,Ashley (with DaBaby),9173
2024-11-15 22:36,Kendrick Lamar,HUMBLE.,2089
2024-11-15 22:38,Young Thug,Bad Bad Bad (feat. Lil Baby),149040
2024-11-15 22:38,Only The Family,No Auto Durk (feat. Lil Durk),6660
2024-11-15 22:41,Drake,Fear Of Heights,155154
2024-11-15 22:44,A$AP Ferg,Plain Jane,173600
2024-11-15 22:48,Joyner Lucas,Isis (feat. Logic),835
2024-11-15 22:48,Pop Smoke,Dior,1300
2024-11-15 22:48,DaBaby,NAN,1277
2024-11-15 22:48,Drake,You Broke My Heart,1207
2024-11-15 22:48,Pop Smoke,Hawk Em,1091
2024-11-15 22:48,Nardo Wick,Knock Knock,13708
2024-11-15 22:48,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),263773
2024-11-15 22:48,BabyChiefDoit,Rottweiler,1253
2024-11-15 22:49,Polo G,Neva Cared,696
2024-11-15 22:52,Future,Young Metro,205346
2024-11-15 22:56,Future,Too Comfortable,236818
2024-11-15 22:59,Future,TEFLON DON,159893
2024-11-15 23:02,G Herbo,By Any Means,219531
2024-11-15 23:04,Jaah SLT,Fuck A Hook,7684
2024-11-15 23:04,22Gz,Said It’s Smoke,89152
2024-11-15 23:04,Lil Yachty,Hate Me,673
2024-11-15 23:04,JID,151 Rum,1091
2024-11-15 23:04,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],1648
2024-11-15 23:04,Drake,Major Distribution,1602
2024-11-15 23:07,Huncho Jack,Huncho Jack,199227
2024-11-15 23:12,G Herbo,Yup,29951
2024-11-15 23:12,Trippie Redd,Dark Knight Dummo (feat. Travis Scott),256162
2024-11-15 23:15,21 Savage,Glock In My Lap,193591
2024-11-15 23:16,Lil Yachty,Sorry Not Sorry,36087
2024-11-15 23:19,Gucci Mane,Met Gala (feat. Offset),209142
2024-11-15 23:20,Lil Baby,We Paid (feat. 42 Dugg),13106
2024-11-15 23:20,Stunna 4 Vegas,Double D's,1369
2024-11-15 23:20,Chief Keef,Save That Shit,3297
2024-11-15 23:23,Pooh Shiesty,Back in Blood (feat. Lil Durk),184489
2024-11-15 23:23,DaeMoney,Who Is That? (feat. Veeze & Babyface Ray),23502
2024-11-15 23:26,Young Stoner Life,Came and Saw (feat. Rowdy Rebel),174413
2024-11-15 23:30,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
2024-11-15 23:30,Jaah SLT,Tuff,812
2024-11-15 23:30,Lil Uzi Vert,For Real,19131
2024-11-15 23:35,ScHoolboy Q,Man Of The Year,3018
2024-11-15 23:35,Metro Boomin,Don't Come Out The House (with 21 Savage),149118
2024-11-15 23:39,Drake,Virginia Beach,1346
2024-11-15 23:39,21 Savage,redrum,1091
2024-11-15 23:39,Huncho Jack,Saint,812
2024-11-15 23:39,Taylor Swift,Should've Said No,1184
2024-11-15 23:39,Fetty Wap,Trap Queen,743
2024-11-15 23:39,Lil Uzi Vert,Baby Are You Home,2808
2024-11-15 23:39,Young Thug,pick up the phone,812
2024-11-15 23:39,Sade,Smooth Operator - Single Version,789
2024-11-15 23:39,Travis Scott,coordinate,766
2024-11-15 23:39,Modjo,Lady - Hear Me Tonight,1091
2024-11-15 23:39,"Tyler, The Creator",Thought I Was Dead (feat. ScHoolboy Q & Santigold),207272
2024-11-15 23:39,Jhené Aiko,Sativa,1184
2024-11-15 23:39,Tame Impala,"New Person, Same Old Mistakes",1068
2024-11-15 23:39,Kelly Clarkson,Heartbeat Song,1602
2024-11-15 23:39,A$AP Rocky,Goldie,743
2024-11-15 23:39,Miguel,waves (feat. Travis Scott) - Remix,812
2024-11-15 23:42,YoungBoy Never Broke Again,Slime Belief,192606
2024-11-15 23:46,Kesha,We R Who We R,1044
2024-11-15 23:46,Polo G,Dyin Breed,952
2024-11-15 23:46,Rihanna,We Found Love,215226
2024-11-15 23:46,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),26564
2024-11-15 23:46,Kanye West,Can't Tell Me Nothing,835
2024-11-15 23:47,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),11726
2024-11-15 23:50,Future,Out Of My Hands,180697
2024-11-15 23:50,Lil Wayne,Believe Me,6919
2024-11-15 23:54,Dr. Dre,I Need A Doctor,283733
2024-11-16 16:27,Kanye West,All Of The Lights,60745
2024-11-16 16:54,Kanye West,All Of The Lights,4406
2024-11-16 16:58,Briston Maroney,Freakin' Out On the Interstate,251906
2024-11-16 17:02,Lana Del Rey,Summertime Sadness,265427
2024-11-16 17:06,Bad Bunny,DÁKITI,205090
2024-11-16 17:10,J. Cole,Power Trip (feat. Miguel),241160
2024-11-16 17:13,Travis Scott,Drugs You Should Try It,208488
2024-11-16 17:17,Kendrick Lamar,Die Hard,239027
2024-11-16 17:20,Meek Mill,Jump Out the Face (feat. Future),161907
2024-11-16 17:24,Nickelback,Rockstar - 2020 Remaster,255493
2024-11-16 17:28,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",11959
2024-11-16 17:28,Cobra Starship,You Make Me Feel... (feat. Sabi),215693
2024-11-16 17:32,Nirvana,Lithium,257053
2024-11-16 17:33,Mos Def,Ms. Fat Booty,35217
2024-11-16 17:35,Future,Cinderella,169840
2024-11-16 17:40,Travis Scott,Don't Play (feat. The 1975 & Big Sean),285480
2024-11-16 17:46,Tame Impala,Eventually,318591
2024-11-16 17:49,Drake,Texts Go Green,11665
2024-11-16 17:49,Baby Keem,APOLOGIZE,213474
2024-11-16 17:49,Erykah Badu,Didn't Cha Know,920
2024-11-16 17:49,Tom Odell,Another Love,1790
2024-11-16 17:49,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),1850
2024-11-16 17:53,Tom Odell,Another Love,244360
2024-11-16 17:57,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),202795
2024-11-16 18:00,Zach Bryan,Us Then,166341
2024-11-16 18:03,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",219453
2024-11-16 18:03,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",6830
2024-11-16 18:03,Drake,Do Not Disturb,770
2024-11-16 18:03,Mac Miller,Self Care,860
2024-11-16 18:07,Sonnee,Dancing Ain't Enough,207359
2024-11-16 18:11,Jaden,On My Own,244720
2024-11-16 18:16,Migos,Walk It Talk It,276147
2024-11-16 18:37,Kanye West,All Of The Lights,8545
2024-11-16 18:37,Olivia Rodrigo,good 4 u,62714
2024-11-16 18:42,The Weeknd,Timeless (with Playboi Carti),256000
2024-11-16 18:44,Gunna,one of wun,144000
2024-11-16 18:47,Tory Lanez,The Color Violet,191689
2024-11-16 18:51,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),190285
2024-11-16 18:54,Mac Miller,Knock Knock,197929
2024-11-16 18:59,Future,Low Life (feat. The Weeknd),313546
2024-11-16 19:02,Baby Keem,16,147656
2024-11-16 19:02,PARTYNEXTDOOR,Break from Toronto,1044
2024-11-16 19:02,Tory Lanez,Lady Of Namek,882
2024-11-16 19:04,A$AP Rocky,Sundress,158205
2024-11-16 19:06,The Kid LAROI,NIGHTS LIKE THIS,86983
2024-11-16 19:07,Gunna,on one tonight,90760
2024-11-16 19:12,Future,Solo,265996
2024-11-16 19:14,Playboi Carti,ILoveUIHateU,135122
2024-11-16 19:15,"Tyler, The Creator",See You Again (feat. Kali Uchis),78261
2024-11-16 19:15,XXXTENTACION,Fuck Love,1277
2024-11-16 19:18,Playboi Carti,Shoota (feat. Lil Uzi Vert),928
2024-11-16 19:18,Frank Ocean,Pink + White,1253
2024-11-16 19:18,A$AP Rocky,r - Cali,5086
2024-11-16 19:18,Gunna,hakuna matata,1787
2024-11-16 19:18,Kanye West,Follow God,812
2024-11-16 19:18,ScHoolboy Q,Man Of The Year,812
2024-11-16 19:18,Key Glock,Mr. Glock,136881
2024-11-16 19:18,Gucci Mane,I Get the Bag (feat. Migos),1184
2024-11-16 19:18,Metro Boomin,Around Me (feat. Don Toliver),1114
2024-11-16 19:18,Hotel Ugly,Shut up My Moms Calling,1091
2024-11-16 19:18,"Tyler, The Creator",BEST INTEREST,1509
2024-11-16 19:18,Juice WRLD,Armed And Dangerous,952
2024-11-16 19:18,Playboi Carti,Location,975
2024-11-16 19:18,Gunna,fukumean,835
2024-11-16 19:18,Future,PUFFIN ON ZOOTIEZ,952
2024-11-16 19:18,Key Glock,Russian Cream,1277
2024-11-16 19:22,Kanye West,Champion,1021
2024-11-16 19:22,Lil Uzi Vert,Erase Your Social,1068
2024-11-16 19:22,ScHoolboy Q,Man Of The Year,216013
2024-11-16 19:22,"Tyler, The Creator",EARFQUAKE,905
2024-11-16 19:22,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),928
2024-11-16 19:22,Playboi Carti,Location,10577
2024-11-16 19:22,Playboi Carti,Long Time - Intro,1369
2024-11-16 19:22,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",1160
2024-11-16 19:22,Mac Miller,The Spins,1044
2024-11-16 19:22,Tory Lanez,Hurts Me,1346
2024-11-16 19:22,Mustard,Parking Lot,1253
2024-11-16 19:22,Dominic Fike,Babydoll,1369
2024-11-16 19:22,Miguel,Sure Thing,2461
2024-11-16 19:24,Tory Lanez,Broke In A Minute,119652
2024-11-16 19:28,Don Toliver,Cardigan,1091
2024-11-16 19:28,Chief Keef,Love Sosa,246213
2024-11-16 19:28,King Von,Took Her To The O,1972
2024-11-16 19:31,KIDS SEE GHOSTS,4th Dimension,153351
2024-11-16 19:34,Flo Milli,Never Lose Me,195355
2024-11-16 19:37,Kanye West,Heartless,211000
2024-11-16 19:40,Metro Boomin,Overdue (with Travis Scott),166093
2024-11-16 19:44,Future,Out Of My Hands,243040
2024-11-16 19:45,Don Toliver,Embarrassed (feat. Travis Scott),39423
2024-11-16 19:49,The Goo Goo Dolls,Iris,1088
2024-11-16 19:49,Lana Del Rey,Summertime Sadness,235209
2024-11-16 19:49,Mazzy Star,Fade Into You,1322
2024-11-16 19:49,TV Girl,Lovers Rock,1429
2024-11-16 19:49,Cage The Elephant,Cigarette Daydreams,3328
2024-11-17 03:37,Lana Del Rey,Radio,212906
2024-11-17 17:46,Tame Impala,Elephant,1410
2024-11-17 17:46,Vampire Weekend,A-Punk,1530
2024-11-17 17:46,Briston Maroney,Freakin' Out On the Interstate,1230
2024-11-17 17:46,Mac DeMarco,Still Beating,2250
2024-11-17 17:46,Yeek,Shake,1160
2024-11-17 17:46,Arctic Monkeys,505,3690
2024-11-17 17:46,Hot Flash Heat Wave,Gutter Girl,1510
2024-11-17 17:46,Briston Maroney,Under My Skin,1460
2024-11-17 17:46,Cayucas,High School Lover,1450
2024-11-17 17:46,Arctic Monkeys,From The Ritz To The Rubble,3000
2024-11-17 17:46,The Pricks,Cream Crackered,2580
2024-11-17 17:46,The Polar Boys,Nothing Has Changed,1990
2024-11-17 17:51,Briston Maroney,Freakin' Out On the Interstate,251906
2024-11-17 17:53,Vampire Weekend,A-Punk,137760
2024-11-17 17:56,FUR,If You Know That I'm Lonely,166500
2024-11-17 18:00,Ocean Alley,Confidence,253077
2024-11-17 18:03,Toro y Moi,Omaha,196791
2024-11-17 18:07,Dr. Dog,Where'd All the Time Go?,234800
2024-11-17 18:09,Briston Maroney,Freakin' Out On the Interstate,8849
2024-11-17 18:09,Tame Impala,Disciples,108547
2024-11-17 18:14,The Kooks,Sweet Emotion,308569
2024-11-17 18:16,Good Morning,Warned You,136033
2024-11-17 18:19,Blue Rain Boots,Oh My God You Are Fine,185809
2024-11-17 18:23,Ritt Momney,Put Your Records On,210463
2024-11-17 18:26,Summer Salt,Candy Wrappers,194418
2024-11-17 18:30,Michael Seyer,I Can't Dance,214064
2024-11-17 18:34,The Backseat Lovers,Kilby Girl,282206
2024-11-17 18:38,The Mellowells,Melting Vibes,228906
2024-11-17 18:41,The Kooks,Taking Pictures Of You,161982
2024-11-17 18:45,Hate Drugs,Never Wanna Leave,215476
2024-11-17 21:12,Pixies,Where Is My Mind? - 2007 Remaster,234973
2024-11-17 21:17,MGMT,Little Dark Age,299960
2024-11-17 21:19,Vinny Masino,Outerbanks,127523
2024-11-17 21:22,Vista Kicks,Gimme Love,191937
2024-11-18 00:27,Vista Kicks,Chasing Waves,337702
2024-11-18 00:32,The Backseat Lovers,Out of Tune,307478
2024-11-18 00:36,Pavement,Harness Your Hopes - B-side,206946
2024-11-18 00:38,Still Woozy,Habit,153871
2024-11-18 00:43,Cosmo Pyke,Chronic Sunshine,270926
2024-11-18 00:46,Arctic Monkeys,When The Sun Goes Down,202133
2024-11-18 00:49,The Strokes,You Only Live Once,189226
2024-11-18 00:53,Early Eyes,Case for You,183596
2024-11-18 00:58,Tame Impala,Eventually,318591
2024-11-18 01:01,Tame Impala,Elephant,211226
2024-11-18 01:17,The Polar Boys,Barbados,83806
2024-11-18 01:20,Wallows,These Days,202626
2024-11-18 01:26,flipturn,Chicago,319821
2024-11-18 01:43,Naive Thieves,Shakedowntown,167653
2024-11-18 01:47,Saint Motel,Sweet Talk,192040
2024-11-18 01:50,The Happy Fits,Too Late,201257
2024-11-18 01:55,The Smashing Pumpkins,1979 - Remastered 2012,266200
2024-11-18 01:56,Arctic Monkeys,Mardy Bum,1091
2024-11-18 01:56,The Happy Fits,Too Late,83508
2024-11-18 02:00,Boxing at the Zoo,Streetlights,209815
2024-11-18 02:03,Dreamer Boy,Puppy Dog,210281
2024-11-18 02:07,Cage The Elephant,Telescope,228293
2024-11-18 02:07,Wabie,Hey Lover!,6770
2024-11-18 02:11,Declan McKenna,Brazil,252306
2024-11-18 02:15,Hippo Campus,baseball,198106
2024-11-18 02:15,Djo,Chateau (Feel Alright),743
2024-11-18 02:15,Two Door Cinema Club,Sun,1114
2024-11-18 02:15,Mac DeMarco,Still Beating,673
2024-11-18 02:15,Mac DeMarco,Salad Days,1300
2024-11-18 02:15,The Backseat Lovers,Davy Crochet,952
2024-11-18 02:15,Vincent Mango,São Paulo,835
2024-11-18 02:15,Surf Curse,Freaks,998
2024-11-18 02:15,Catfish and the Bottlemen,7,859
2024-11-18 02:15,COIN,Malibu 1992,859
2024-11-18 02:15,Blue Rain Boots,Oh My God You Are Fine,1532
2024-11-18 02:15,Arctic Monkeys,Arabella,789
2024-11-18 02:15,Arctic Monkeys,Arabella,2113
2024-11-18 02:15,The F16s,Moon Child,719
2024-11-18 02:15,DOPE LEMON,Uptown Folks,3697
2024-11-18 02:15,Catfish and the Bottlemen,Cocoon,1160
2024-11-18 02:15,Arctic Monkeys,From The Ritz To The Rubble,1137
2024-11-18 02:15,Arctic Monkeys,From The Ritz To The Rubble,3274
2024-11-18 02:15,Summer Salt,Driving to Hawaii,928
2024-11-18 02:15,King Guru,She's the Only One,766
2024-11-18 02:15,King Guru,She's the Only One,417
2024-11-18 02:15,King Guru,She's the Only One,348
2024-11-18 02:17,Surf Curse,Freaks,147062
2024-11-18 02:21,Mac DeMarco,Still Beating,181586
2024-11-18 02:27,The Backseat Lovers,Sinking Ship,307941
2024-11-18 02:33,"Sir, Please",Dance With Me,265113
2024-11-18 02:41,Ax and the Hatchetmen,Goofy,187766
2024-11-18 02:43,Hippo Campus,Buttercup,1277
2024-11-18 02:43,San Cisco,Too Much Time Together,859
2024-11-18 02:43,No Vacation,Dræm Girl,2693
2024-11-18 02:43,M.A.G.S.,Drugs,1462
