endTime,artistName,trackName,msPlayed
2025-02-10 22:36,The Weeknd,Die For You,260253
2025-02-10 22:36,EGOVERT,HEY!,2623
2025-02-10 22:36,Stemo,1 2 3 4,6693
2025-02-11 01:54,GIVĒON,TWENTIES,89834
2025-02-11 02:06,GIVĒON,TWENTIES,214955
2025-02-11 02:09,Bryce Vine,DRUGS,177869
2025-02-11 02:10,N.E.R.D,Run To The Sun,60994
2025-02-11 02:13,Sufi Hamilton,Fine n Cool,141253
2025-02-11 02:17,Bad Bunny,DtMF,237117
2025-02-11 02:22,THEY.,Choosin',176480
2025-02-11 02:26,Kanye West,Believe What I Say,242400
2025-02-11 02:28,Good Neighbours,Ripple,161007
2025-02-11 02:32,Dabeull,You & I,208898
2025-02-11 02:34,June Freedom,𝘠𝘚𝘓,173714
2025-02-11 02:37,Amelia Moore,see through,179973
2025-02-11 02:38,Disco Lines,Restless Bones,72537
2025-02-11 02:39,marQ,Farewell,26261
2025-02-11 02:39,Cloonee,Stephanie - HNTR Remix,240
2025-02-11 02:54,Daniel Caesar,Loose,168426
2025-02-11 13:57,Daniel Caesar,Loose,17351
2025-02-11 14:00,Omesi,Señorita (feat. Nrmn Snne),170702
2025-02-11 14:02,Victoria Monét,We Might Even Be Falling In Love (Duet),29581
2025-02-11 14:02,The Neighbourhood,You Get Me So High,153000
2025-02-11 15:09,Victoria Monét,We Might Even Be Falling In Love (Duet),60552
2025-02-11 15:13,MoKenStef,He's Mine,9944
2025-02-11 15:13,The Weeknd,Die For You,260253
2025-02-11 16:51,MoKenStef,He's Mine,2150
2025-02-11 16:53,Tommy Richman,ACTIN UP,133768
2025-02-11 16:55,GIVĒON,TWENTIES,139436
2025-02-11 18:15,GIVĒON,TWENTIES,173995
2025-02-11 18:20,Bryce Vine,DRUGS,63929
2025-02-11 18:30,Leon Thomas,MUTT (feat. Freddie Gibbs) [Remix],84757
2025-02-11 18:31,Leon Thomas,MUTT - Chopped and Screwed,57024
2025-02-11 18:32,Leon Thomas,MUTT - Sped Up,34986
2025-02-11 18:35,Leon Thomas,MUTT,192933
2025-02-11 18:40,N.E.R.D,Run To The Sun,291066
2025-02-11 18:41,Sufi Hamilton,Fine n Cool,113412
2025-02-11 18:59,Don Toliver,NEW DROP,2000
2025-02-11 18:59,Bad Bunny,DtMF,125470
2025-02-11 18:59,BigXthaPlug,The Largest,4250
2025-02-11 18:59,Kendrick Lamar,luther (with sza),6120
2025-02-11 18:59,Travis Scott,4X4,2640
2025-02-11 18:59,THEY.,Choosin',13060
2025-02-11 19:01,Baby Keem,STATS,97350
2025-02-11 19:01,Kendrick Lamar,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",5910
2025-02-11 19:02,Kendrick Lamar,tv off (feat. lefty gunplay),17950
2025-02-11 19:02,Doechii,Nosebleeds,11840
2025-02-11 19:02,Kanye West,All Falls Down,30230
2025-02-11 19:03,The Weeknd,Timeless (feat Playboi Carti),1400
2025-02-11 19:03,Aaron May,No Recognition,47710
2025-02-11 19:04,Kendrick Lamar,Alright,77460
2025-02-11 19:07,Kanye West,Champion,151410
2025-02-11 19:10,Don Toliver,No Pole,187613
2025-02-11 19:14,Joey Bada$$,TEMPTATION,244197
2025-02-11 19:16,Kendrick Lamar,squabble up,157992
2025-02-11 19:19,$uicideboy$,Mental Clarity Is a Luxury I Can't Afford,145782
2025-02-11 19:21,Kanye West,Father Stretch My Hands Pt. 1,135920
2025-02-11 19:23,mynameisntjmack,BUNKER/PREROLL,120000
2025-02-11 19:26,Joey Bada$$,Show Me,220386
2025-02-11 19:30,$uicideboy$,Fucking Your Culture,195994
2025-02-11 19:32,21 Savage,n.h.i.e.,143718
2025-02-11 19:34,MadeinTYO,Ned Flanders (feat. A$AP Ferg) (STWO Remix),122204
2025-02-11 19:37,Don Toliver,NEW DROP,217333
2025-02-11 19:41,Denzel Curry,Walkin,87030
2025-02-11 19:53,Don Toliver,No Pole,151350
2025-02-11 19:53,Joey Bada$$,TEMPTATION,25350
2025-02-11 19:55,BigXthaPlug,Meet The 6ixers,137896
2025-02-11 19:57,Coastal Club,honey,132138
2025-02-11 22:40,Coastal Club,honey,0
2025-02-11 22:44,Kanye West,All Falls Down,223506
2025-02-11 22:46,Tommy Richman,ACTIN UP,133768
2025-02-11 22:49,GIVĒON,TWENTIES,171955
2025-02-11 23:00,Bryce Vine,DRUGS,177869
2025-02-11 23:01,N.E.R.D,Run To The Sun,44134
2025-02-11 23:03,Sufi Hamilton,Fine n Cool,141253
2025-02-11 23:04,Bad Bunny,DtMF,58201
2025-02-11 23:07,Bungalow Collect,How I Love,167656
2025-02-11 23:09,Jack Harlow,Hello Miss Johnson,153648
2025-02-11 23:11,"Tyler, The Creator",Judge Judy,109090
2025-02-11 23:15,Calvin Harris,Slide (feat. Frank Ocean & Migos),222090
2025-02-11 23:17,Ravyn Lenae,Love Me Not (feat. Rex Orange County),144230
2025-02-11 23:20,Hanumankind,Big Dawgs,190666
2025-02-11 23:21,Ben Reilly,Let The Sample Work,13658
2025-02-11 23:23,DXRKNOVA,Bottles,124850
2025-02-11 23:24,$uicideboy$,Kill Yourself V,1970
2025-02-11 23:24,Wes Patrick,MONEY IN THE MAIL,59664
2025-02-11 23:27,$uicideboy$,Drag 'Em to the River (Totalitarian Remix),227264
2025-02-11 23:28,$uicideboy$,Misery in Waking Hours,25340
2025-02-11 23:30,Don Toliver,LOVE IS A DRUG,142640
2025-02-11 23:30,Don Toliver,NEW DROP,2250
2025-02-11 23:33,Kali Uchis,Never Be Yours,0
2025-02-11 23:33,Mac Miller,The Scoop On Heaven,156490
2025-02-11 23:33,Chek,Crime,3600
2025-02-11 23:33,$uicideboy$,Thorns,820
2025-02-11 23:33,Ley Soul,Intergalactic Janet,2660
2025-02-11 23:35,$uicideboy$,Thorns,130500
2025-02-11 23:38,overthxnk,BBL Drizzy,171684
2025-02-11 23:41,binki,Marco,152322
2025-02-11 23:42,Kowloon,Wake Up,107742
2025-02-11 23:42,Parcels,Tieduprightnow,820
2025-02-11 23:42,L'Impératrice,Everything Eventually Ends,1580
2025-02-11 23:42,Dayglow,Close To You,1010
2025-02-11 23:43,Peter Cat Recording Co.,Memory Box,5380
2025-02-11 23:45,BigXthaPlug,Meet The 6ixers,137896
2025-02-11 23:48,Coastal Club,honey,194338
2025-02-11 23:50,RUBII,Jealousy,117590
2025-02-11 23:50,1999 WRITE THE FUTURE,MiNt cHoCoLaTe (feat. Conway the Machine),1250
2025-02-11 23:50,Terrace Martin,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),1310
2025-02-11 23:51,RUBII,Jammin,83740
2025-02-11 23:51,Still Woozy,Shotput,1530
2025-02-11 23:54,d4vd,Feel It - From The Original Series “Invincible”,138190
2025-02-11 23:54,Lucas Home,MASTER/ACTION,1000
2025-02-11 23:54,Trevor Spitta,My Own World,4970
2025-02-11 23:54,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),820
2025-02-11 23:54,Biking With Francis,WANNA B,7430
2025-02-11 23:59,Don Toliver,Private Landing (feat. Justin Bieber & Future),238253
2025-02-12 00:06,1999 WRITE THE FUTURE,SLOPES,103760
2025-02-12 00:09,Daniel Caesar,Loose,185522
2025-02-12 00:12,Brent Faiyaz,JACKIE BROWN,169013
2025-02-12 00:15,Cupidon,Can't Get Enough,113660
2025-02-12 00:50,Cupidon,Can't Get Enough,1210
2025-02-12 00:50,Finn Askew,16 dogs,2330
2025-02-12 00:54,E L E Y,Fire,198391
2025-02-12 01:02,Wiz Khalifa,We Don’t Go Out to Nightclubs Anymore/Candlelight Girl,490853
2025-02-12 01:06,Kali Uchis,Igual Que Un Ángel (with Peso Pluma),260371
2025-02-12 01:08,Mitski,My Love Mine All Mine,137773
2025-02-12 01:09,Delegation,Oh Honey,33197
2025-02-12 02:29,Cupidon,Can't Get Enough,880
2025-02-12 02:29,Finn Askew,16 dogs,1160
2025-02-12 02:29,Mitski,My Love Mine All Mine,360
2025-02-12 02:29,E L E Y,Fire,1100
2025-02-12 02:29,Frank Ocean,Super Rich Kids,780
2025-02-12 02:29,Matt Burton,ima grey rock,800
2025-02-12 02:29,Kali Uchis,Igual Que Un Ángel (with Peso Pluma),670
2025-02-12 02:29,Mac Miller,My Favorite Part,580
2025-02-12 02:29,Delegation,Oh Honey,260
2025-02-12 02:29,Wiz Khalifa,We Don’t Go Out to Nightclubs Anymore/Candlelight Girl,2510
2025-02-12 02:31,Frank Ocean,Pink + White,106760
2025-02-12 02:34,Mahalia,What Am I?,477
2025-02-12 02:34,Jack Harlow,Hello Miss Johnson,159340
2025-02-12 02:49,The Weeknd,Timeless (feat Playboi Carti),256000
2025-02-12 02:53,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244685
2025-02-12 02:58,The Weeknd,São Paulo (feat. Anitta),301623
2025-02-12 03:02,The Weeknd,Cry For Me,224137
2025-02-12 03:06,The Weeknd,Starboy,230453
2025-02-12 03:09,The Weeknd,Blinding Lights,200040
2025-02-12 03:13,The Weeknd,Timeless (feat Playboi Carti),2589
2025-02-12 03:13,cupcakKe,Deepthroat,597
2025-02-12 03:13,cupcakKe,Deepthroat,1956
2025-02-12 03:13,cupcakKe,Deepthroat,10609
2025-02-12 03:13,Kero Kero Bonito,Flamingo,21932
2025-02-12 03:13,The Weeknd,Baptized In Fear,1804
2025-02-12 03:13,The Weeknd,Die For You,224796
2025-02-12 03:14,cupcakKe,Deepthroat,431
2025-02-12 03:14,cupcakKe,Deepthroat,3166
2025-02-12 03:14,cupcakKe,Deepthroat,539
2025-02-12 03:14,cupcakKe,Deepthroat,727
2025-02-12 03:14,cupcakKe,Deepthroat,1979
2025-02-12 03:14,The Weeknd,Baptized In Fear,50374
2025-02-12 03:15,cupcakKe,Deepthroat,8940
2025-02-12 03:18,Daniel Caesar,Loose,185522
2025-02-12 03:20,The Weeknd,Baptized In Fear,15860
2025-02-12 03:20,Ariana Grande,needy,149882
2025-02-12 03:26,The Weeknd,Wake Me Up (feat. Justice),308575
2025-02-12 03:29,The Weeknd,I Can't Fucking Sing,12288
2025-02-12 03:29,The Weeknd,Cry For Me,224137
2025-02-12 03:35,The Weeknd,Until We're Skin & Bones,22034
2025-02-12 03:35,The Weeknd,São Paulo (feat. Anitta),301623
2025-02-12 03:39,The Weeknd,Baptized In Fear,232176
2025-02-12 03:41,The Weeknd,Open Hearts,143137
2025-02-12 03:44,Daniel Caesar,Loose,185523
2025-02-12 03:45,Daniel Caesar,Get You (feat. Kali Uchis),35336
2025-02-12 03:48,$uicideboy$,Fucking Your Culture,195994
2025-02-12 03:50,21 Savage,n.h.i.e.,143719
2025-02-12 03:51,Kendrick Lamar,PRIDE.,2833
2025-02-12 03:51,MadeinTYO,Ned Flanders (feat. A$AP Ferg) (STWO Remix),20316
2025-02-12 03:54,Post Malone,92 Explorer,211427
2025-02-12 03:58,Hanumankind,Big Dawgs,190667
2025-02-12 04:02,Denzel Curry,Walkin,280000
2025-02-12 04:05,Cordae,Make Up Your Mind,172892
2025-02-12 04:08,Kendrick Lamar,squabble up,157992
2025-02-12 04:12,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),226743
2025-02-12 04:15,The Game,Hate It Or Love It,206400
2025-02-12 04:18,Denzel Curry,SKED [Feat. Kenny Mason],158585
2025-02-12 04:19,$uicideboy$,The Thin Grey Line,105724
2025-02-12 04:23,Lyrical Lemonade,"Fallout (with Gus Dapperton, Lil Yachty & Joey Bada$$)",217385
2025-02-12 04:25,mynameisntjmack,BUNKER/PREROLL,120000
2025-02-12 04:28,Mike Dimes,NO TRENDS,151286
2025-02-12 04:30,That Mexican OT,Twisting Fingers (with Moneybagg Yo),126466
2025-02-12 04:33,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920
2025-02-12 04:35,$uicideboy$,Mental Clarity Is a Luxury I Can't Afford,145783
2025-02-12 04:39,Drake,Jimmy Cooks (feat. 21 Savage),218365
2025-02-12 04:42,Xavier Weeks,Team,150883
2025-02-12 04:46,Project Pat,Life We Live (feat. Namond Lumpkin & Edgar Fletcher),254373
2025-02-12 04:48,Baby Keem,Baby Keem,127864
2025-02-12 04:51,$uicideboy$,Not Even Ghosts Are This Empty,180774
2025-02-12 04:55,J. Cole,m y . l i f e (with 21 Savage & Morray),218802
2025-02-12 04:57,D. Sean,SLIDE,147692
2025-02-12 05:00,Tommy Richman,MILLION DOLLAR BABY,155152
2025-02-12 05:02,Kanye West,Father Stretch My Hands Pt. 1,135920
2025-02-12 05:06,$uicideboy$,Drag 'Em to the River (Totalitarian Remix),227264
2025-02-12 05:08,Shordie Shordie,Bitchuary,134213
2025-02-12 05:10,Lu,FISH BOWL,115522
2025-02-12 05:14,Joey Bada$$,Show Me,220387
2025-02-12 05:16,Tommy Richman,DEVIL IS A LIE,130944
2025-02-12 05:19,$uicideboy$,Whole Lotta Grey,186094
2025-02-12 05:23,Kendrick Lamar,Not Like Us,274192
2025-02-12 05:25,BigXthaPlug,Back On My BS,94426
2025-02-12 05:28,"Tyler, The Creator",See You Again (feat. Kali Uchis),180387
2025-02-12 05:30,Marlon Craft,World Champ,146954
2025-02-12 05:32,$uicideboy$,Lone Wolf Hysteria,107610
2025-02-12 05:36,Kendrick Lamar,Die Hard,239027
2025-02-12 05:38,Baby Keem,ORANGE SODA,129882
2025-02-12 05:40,Aaron May,Ride,100903
2025-02-12 16:18,Kanye West,All Falls Down,11720
2025-02-12 16:22,WESTSIDE BOOGIE,CAN'T GET OVER YOU (feat. Smino & Teezo Touchdown),15098
2025-02-12 16:22,Project Pat,Take Da Charge,186906
2025-02-12 16:22,Cage The Elephant,Come a Little Closer,23920
2025-02-12 16:22,Carter Ace,I Think I'm Normal,1020
2025-02-12 16:24,Lil Tecca,Down With Me,113160
2025-02-12 16:24,The Game,Hate It Or Love It,0
2025-02-12 16:25,The Game,Hate It Or Love It,57240
2025-02-12 17:39,The Game,Hate It Or Love It,149183
2025-02-12 17:40,Flume,The Difference,1180
2025-02-12 17:40,JPEGMAFIA,BALD!,113542
2025-02-12 17:46,Jaybexo,sour haribos - With Jaybexo,18176
2025-02-12 17:46,Tkay Maidza,24k,48087
2025-02-12 17:46,Tkay Maidza,24k,25930
2025-02-12 17:49,Jack Harlow,Set You Free,133885
2025-02-12 17:51,Nevi,one day,124238
2025-02-12 17:53,Riton,Fake ID (Coke & Rum Remix),126720
2025-02-12 17:55,skyemane,1 Thing Piano - Remix,120581
2025-02-12 18:00,Cuco,ICNBYH,44364
2025-02-12 18:00,Delegation,Oh Honey,266517
2025-02-12 18:05,Rex Orange County,Never Enough,298520
2025-02-12 18:09,Rex Orange County,Apricot Princess,46420
2025-02-12 18:09,Rex Orange County,Waiting Room,203637
2025-02-12 18:12,Rex Orange County,Untitled,135707
2025-02-12 18:15,Samm Henshaw,Still Broke (feat. Keyon Harrold),9060
2025-02-12 18:15,Khalid,Saturday Nights,210272
2025-02-12 18:16,Joji,YUKON (INTERLUDE),533
2025-02-12 18:16,Samm Henshaw,Still Broke (feat. Keyon Harrold),2675
2025-02-12 18:16,Surfaces,It Only Takes Two,7125
2025-02-12 18:19,Surfaces,It Only Takes Two,158605
2025-02-12 18:22,Samm Henshaw,Still Broke (feat. Keyon Harrold),205775
2025-02-12 18:26,Lucid State,Company,214168
2025-02-12 18:30,GREGNWMN,SOLAR FLARE,241071
2025-02-12 18:33,Jack Miller,Chill,177406
2025-02-12 18:35,Fiji Blue,It Takes Two,5141
2025-02-12 18:35,GIVĒON,Lost Me,30009
2025-02-12 18:36,Fiji Blue,It Takes Two,19925
2025-02-12 18:38,Fiji Blue,It Takes Two,139989
2025-02-12 18:39,Yung Gravy,C'est La Vie (with bbno$ & Rich Brian),48774
2025-02-12 18:43,WizTheMc,Show Me Love,107184
2025-02-12 18:45,WizTheMc,Show Me Love,129984
2025-02-12 18:49,SZA,Open Arms (feat. Travis Scott),239613
2025-02-12 18:52,SZA,Snooze,201800
2025-02-12 18:57,The Weeknd,Die For You,260253
2025-02-12 19:02,The Weeknd,Earned It (Fifty Shades Of Grey),59253
2025-02-12 19:03,Mac Miller,Congratulations (feat. Bilal),63246
2025-02-12 19:05,The Weeknd,Cry For Me,121370
2025-02-12 19:07,The Weeknd,São Paulo (feat. Anitta),115041
2025-02-12 19:12,The Weeknd,Timeless (feat. Playboi Carti),256000
2025-02-12 19:15,The Weeknd,Save Your Tears,215627
2025-02-12 19:19,The Weeknd,Dancing In The Flames,220037
2025-02-12 19:23,The Weeknd,Die For You - Remix,232857
2025-02-12 19:26,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),215467
2025-02-12 19:30,The Weeknd,Blinding Lights,200040
2025-02-12 19:34,The Weeknd,Open Hearts,234924
2025-02-12 19:38,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244685
2025-02-12 19:42,Swedish House Mafia,Moth To A Flame (with The Weeknd),234000
2025-02-12 19:46,The Weeknd,The Hills,242253
2025-02-12 19:49,The Weeknd,Can't Feel My Face,213520
2025-02-12 19:53,The Weeknd,Call Out My Name,228373
2025-02-12 19:57,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2025-02-12 20:00,The Weeknd,Gasoline,212166
2025-02-12 20:04,Future,All to Myself,254320
2025-02-12 20:11,The Weeknd,After Hours,361027
2025-02-12 20:15,The Weeknd,Double Fantasy (with Future),268235
2025-02-12 20:19,Future,Always Be My Fault,246667
2025-02-12 20:22,Travis Scott,K-POP,185221
2025-02-12 20:27,The Weeknd,I Feel It Coming,269187
2025-02-12 20:31,The Weeknd,"False Idols (with Lil Baby, Suzanna Son)",262229
2025-02-12 20:35,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",252227
2025-02-12 20:39,The Weeknd,Starboy,230453
2025-02-12 20:47,The Weeknd,The Party & The After Party,459660
2025-02-12 20:49,The Weeknd,Stargirl Interlude,111640
2025-02-12 20:52,The Weeknd,Reminder,218880
2025-02-12 20:56,Post Malone,One Right Now (with The Weeknd),193507
2025-02-12 21:00,Ariana Grande,Love Me Harder,236133
2025-02-12 21:04,Future,We Still Don't Trust You,252920
2025-02-12 21:08,The Weeknd,In Your Eyes,237520
2025-02-12 21:12,The Weeknd,I Was Never There,241067
2025-02-12 21:15,The Weeknd,Sacrifice,188918
2025-02-12 21:18,Doja Cat,You Right,186173
2025-02-12 21:24,The Weeknd,Take My Breath,339023
2025-02-12 21:28,The Weeknd,Die For You,260253
2025-02-12 21:33,The Weeknd,Is There Someone Else?,199111
2025-02-12 21:34,The Weeknd,Heartless,117346
2025-02-12 22:32,WizTheMc,Show Me Love,1742
2025-02-12 22:35,Kuma Overdose,ALPHARD,168530
2025-02-12 22:36,Jordan Ward,Burning Rubber,72214
2025-02-12 22:37,Dom Dolla,Dreamin (feat. Daya),61672
2025-02-12 22:39,Krue Kidd,New York Nights,123785
2025-02-12 22:43,Daniel Caesar,Loose,185522
2025-02-12 22:46,Hotel Ugly,The Ballad of Eddie Jabuley,192000
2025-02-12 22:48,ProdMarvin,Otra Vez,134328
2025-02-12 22:48,dublon,Evolution,37225
2025-02-12 22:51,GIVĒON,TWENTIES,171955
2025-02-12 22:55,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454
2025-02-12 22:57,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2025-02-12 23:00,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2025-02-12 23:03,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2025-02-12 23:05,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2025-02-12 23:08,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2025-02-12 23:10,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2025-02-12 23:13,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2025-02-12 23:16,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2025-02-12 23:16,Herb Alpert & The Tijuana Brass,Ladyfingers,22276
2025-02-12 23:20,La La Land Cast,Another Day Of Sun,227190
2025-02-12 23:24,Emma Stone,Someone In The Crowd,258646
2025-02-12 23:25,Justin Hurwitz,Mia & Sebastian’s Theme,58573
2025-02-13 02:56,Justin Hurwitz,Mia & Sebastian’s Theme,3580
2025-02-13 02:57,Justin Hurwitz,Mia & Sebastian’s Theme,38499
2025-02-13 03:01,Ryan Gosling,A Lovely Night,235541
2025-02-13 03:03,Justin Hurwitz,Herman’s Habit,110629
2025-02-13 03:04,Ryan Gosling,City Of Stars,110286
2025-02-13 03:09,Justin Hurwitz,Planetarium,256323
2025-02-13 03:11,Justin Hurwitz,Summer Montage / Madeline,123688
2025-02-13 03:13,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",148723
2025-02-13 03:15,Justin Hurwitz,Engagement Party,3413
2025-02-13 03:15,John Legend,Start A Fire,105852
2025-02-13 03:19,La La Land Cast,Another Day Of Sun,227184
2025-02-13 03:24,Emma Stone,Someone In The Crowd,258633
2025-02-13 03:25,Justin Hurwitz,Mia & Sebastian’s Theme,97077
2025-02-13 03:29,Ryan Gosling,A Lovely Night,235532
2025-02-13 03:31,Justin Hurwitz,Herman’s Habit,110621
2025-02-13 03:33,Ryan Gosling,City Of Stars,110277
2025-02-13 03:37,Justin Hurwitz,Planetarium,256315
2025-02-13 03:39,Justin Hurwitz,Summer Montage / Madeline,123656
2025-02-13 03:42,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",148738
2025-02-13 03:45,John Legend,Start A Fire,191130
2025-02-13 03:47,Emma Stone,Audition (The Fools Who Dream),20214
2025-02-13 03:47,Justin Hurwitz,Engagement Party,86251
2025-02-13 03:50,Daniel Caesar,Loose,185522
2025-02-13 03:53,Daniel Caesar,Loose,185522
2025-02-13 03:56,Daniel Caesar,Loose,185522
2025-02-13 03:59,Daniel Caesar,Loose,185522
2025-02-13 04:02,Daniel Caesar,Loose,185522
2025-02-13 04:04,Daniel Caesar,Loose,143692
2025-02-13 04:08,Daniel Caesar,Transform (feat. Charlotte Day Wilson),208259
2025-02-13 13:53,Daniel Caesar,Transform (feat. Charlotte Day Wilson),6560
2025-02-13 13:56,Daniel Caesar,Loose,185522
2025-02-13 13:57,Ley Soul,Intergalactic Janet,49732
2025-02-13 13:58,Penelope Road,What Can I Do,25750
2025-02-13 13:59,Kanye West,All Falls Down,84530
2025-02-13 14:56,Kanye West,All Falls Down,1020
2025-02-13 14:57,Ralph Castelli,12 Feet Deep (feat. Gallant),33580
2025-02-13 15:01,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2025-02-13 15:04,Trevor Spitta,My Own World,177779
2025-02-13 15:23,Varsity Mac,MOONWALK,123865
2025-02-13 15:25,Wale the Sage,Rouge,156000
2025-02-13 15:29,FODÉ,Dead Poets,226928
2025-02-13 15:32,9th Wonder,But You,108360
2025-02-13 15:34,Lil Yachty,A Cold Sunday,107313
2025-02-13 16:33,Kendrick Lamar,PRIDE.,217294
2025-02-13 16:33,Justin Hurwitz,Mia & Sebastian’s Theme,49263
2025-02-13 16:37,Lil Yachty,drive ME crazy!,229805
2025-02-13 16:39,Mr. Sister,Hopeless Romantic,1717
2025-02-13 16:39,HYBS,RIDE - Billbilly01 Remix,127908
2025-02-13 16:39,BermudaCal,Kehlani,2027
2025-02-13 16:41,Mr. Sister,Hopeless Romantic,119383
2025-02-13 16:43,Cil,One More Shot,141184
2025-02-13 16:44,RINI,Pressure,18392
2025-02-13 16:46,Daniel Caesar,Transform (feat. Charlotte Day Wilson),146803
2025-02-13 18:58,Florence + The Machine,Spectrum (Say My Name) - Calvin Harris Remix,1685
2025-02-13 18:59,Morgan Seatree,Say My Name - Remix,30954
2025-02-13 18:59,Anthony Keyrouz,Spectrum (Say My Name) - Afro House Version,10453
2025-02-13 19:51,Anthony Keyrouz,Spectrum (Say My Name) - Afro House Version,2560
2025-02-13 19:51,Kanye West,All Falls Down,710
2025-02-13 19:53,Tommy Richman,ACTIN UP,133768
2025-02-13 19:56,GIVĒON,TWENTIES,171955
2025-02-13 19:59,Bryce Vine,DRUGS,161995
2025-02-13 20:01,Sufi Hamilton,Fine n Cool,141253
2025-02-13 20:02,Bad Bunny,DtMF,81971
2025-02-13 21:09,THEY.,Choosin',176480
2025-02-13 23:35,Kanye West,Believe What I Say,129565
2025-02-13 23:36,Kanye West,Believe What I Say,112847
2025-02-13 23:39,Good Neighbours,Ripple,161007
